id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400489823,2,46.0,29.0,41.0,22.0,22.0,8.0,17.0,4.0,17.0,13.0,-12.0,,0.730158730159,0.349206349206,0.878787878788,0.566666666667,0.266666666667,0.424242424242,home,away,
400489824,2,24.0,14.0,41.0,22.0,22.0,9.0,39.0,20.0,10.0,19.0,-3.5,,0.380952380952,0.349206349206,0.411764705882,0.344827586207,0.290322580645,0.40625,home,home,
400489825,2,35.0,19.0,16.0,8.0,46.0,23.0,28.0,11.0,16.0,17.0,4.0,,0.555555555556,0.741935483871,0.633333333333,0.484848484848,0.741935483871,0.741935483871,away,away,
400489826,2,36.0,19.0,21.0,13.0,42.0,18.0,26.0,14.0,17.0,12.0,-3.0,,0.58064516129,0.666666666667,0.575757575758,0.586206896552,0.58064516129,0.75,home,home,
400489827,2,31.0,17.0,50.0,24.0,13.0,5.0,31.0,13.0,14.0,18.0,-14.0,,0.5,0.206349206349,0.566666666667,0.4375,0.172413793103,0.235294117647,home,away,
400489828,2,46.0,26.0,19.0,12.0,44.0,18.0,17.0,6.0,20.0,11.0,-3.5,,0.730158730159,0.698412698413,0.8125,0.645161290323,0.6,0.787878787879,home,home,
400489829,2,40.0,20.0,26.0,16.0,38.0,17.0,24.0,10.0,20.0,14.0,-5.5,,0.625,0.59375,0.666666666667,0.588235294118,0.515151515152,0.677419354839,home,home,
400489830,2,44.0,25.0,30.0,19.0,32.0,12.0,17.0,4.0,19.0,13.0,-8.0,,0.72131147541,0.516129032258,0.862068965517,0.59375,0.387096774194,0.645161290323,away,away,
400489831,2,19.0,15.0,36.0,20.0,27.0,11.0,46.0,16.0,4.0,30.0,1.5,,0.292307692308,0.428571428571,0.483870967742,0.117647058824,0.354838709677,0.5,away,away,
400489832,2,15.0,8.0,42.0,23.0,22.0,9.0,48.0,24.0,7.0,24.0,8.5,,0.238095238095,0.34375,0.25,0.225806451613,0.28125,0.40625,away,away,
400489833,2,35.0,18.0,39.0,19.0,25.0,10.0,27.0,12.0,17.0,15.0,-8.0,,0.564516129032,0.390625,0.6,0.53125,0.344827586207,0.428571428571,home,home,
400489834,2,33.0,16.0,34.0,20.0,30.0,12.0,30.0,15.0,17.0,15.0,-6.0,,0.52380952381,0.46875,0.516129032258,0.53125,0.375,0.5625,away,away,
400489835,2,22.0,14.0,40.0,20.0,25.0,11.0,42.0,19.0,8.0,23.0,2.0,,0.34375,0.384615384615,0.424242424242,0.258064516129,0.354838709677,0.411764705882,away,away,
400489836,2,26.0,15.0,26.0,12.0,37.0,17.0,37.0,14.0,11.0,23.0,4.0,,0.412698412698,0.587301587302,0.51724137931,0.323529411765,0.586206896552,0.588235294118,away,home,
400489837,2,22.0,14.0,27.0,17.0,38.0,17.0,42.0,17.0,8.0,25.0,5.5,,0.34375,0.584615384615,0.451612903226,0.242424242424,0.5,0.677419354839,away,away,
400489838,2,47.0,23.0,22.0,14.0,42.0,18.0,16.0,8.0,24.0,8.0,-6.0,,0.746031746032,0.65625,0.741935483871,0.75,0.5625,0.75,home,home,
400489839,2,36.0,22.0,40.0,23.0,24.0,9.0,27.0,12.0,14.0,15.0,-7.5,,0.571428571429,0.375,0.647058823529,0.48275862069,0.28125,0.46875,away,away,
400489840,2,45.0,27.0,24.0,14.0,41.0,20.0,20.0,5.0,18.0,15.0,-5.5,,0.692307692308,0.630769230769,0.84375,0.545454545455,0.588235294118,0.677419354839,home,home,
400489841,2,35.0,19.0,20.0,13.0,44.0,18.0,29.0,12.0,16.0,17.0,4.0,,0.546875,0.6875,0.612903225806,0.484848484848,0.58064516129,0.787878787879,home,home,
400489842,2,27.0,17.0,51.0,25.0,13.0,5.0,35.0,11.0,10.0,24.0,-8.5,,0.435483870968,0.203125,0.607142857143,0.294117647059,0.166666666667,0.235294117647,home,away,
400489843,2,47.0,27.0,42.0,22.0,22.0,11.0,17.0,6.0,20.0,11.0,-16.5,,0.734375,0.34375,0.818181818182,0.645161290323,0.333333333333,0.354838709677,home,home,
400489844,2,31.0,18.0,31.0,18.0,32.0,14.0,34.0,14.0,13.0,20.0,2.5,,0.476923076923,0.507936507937,0.5625,0.393939393939,0.4375,0.58064516129,home,home,
400489845,2,19.0,15.0,31.0,15.0,33.0,17.0,47.0,17.0,4.0,30.0,5.0,,0.287878787879,0.515625,0.46875,0.117647058824,0.53125,0.5,away,home,
400489846,2,15.0,8.0,17.0,13.0,47.0,17.0,49.0,25.0,7.0,24.0,16.0,,0.234375,0.734375,0.242424242424,0.225806451613,0.566666666667,0.882352941176,away,home,
400489847,2,36.0,19.0,26.0,12.0,38.0,18.0,27.0,12.0,17.0,15.0,-0.0,,0.571428571429,0.59375,0.612903225806,0.53125,0.6,0.588235294118,home,home,
400489848,2,22.0,14.0,28.0,15.0,36.0,14.0,43.0,20.0,8.0,23.0,3.5,,0.338461538462,0.5625,0.411764705882,0.258064516129,0.48275862069,0.628571428571,away,away,
400489849,2,44.0,25.0,36.0,20.0,28.0,12.0,18.0,5.0,19.0,13.0,-10.0,,0.709677419355,0.4375,0.833333333333,0.59375,0.375,0.5,away,away,
400489850,2,26.0,15.0,23.0,15.0,42.0,18.0,38.0,15.0,11.0,23.0,2.0,,0.40625,0.646153846154,0.5,0.323529411765,0.545454545455,0.75,away,away,
400489851,2,48.0,24.0,43.0,23.0,22.0,11.0,16.0,8.0,24.0,8.0,-17.5,,0.75,0.338461538462,0.75,0.75,0.323529411765,0.354838709677,home,home,
400489852,2,22.0,14.0,20.0,15.0,46.0,18.0,43.0,18.0,8.0,25.0,8.5,,0.338461538462,0.69696969697,0.4375,0.242424242424,0.545454545455,0.848484848485,away,away,
400489853,2,41.0,21.0,40.0,23.0,25.0,10.0,25.0,10.0,20.0,15.0,-9.5,,0.621212121212,0.384615384615,0.677419354839,0.571428571429,0.30303030303,0.46875,away,away,
400489854,2,26.0,14.0,52.0,26.0,13.0,5.0,40.0,20.0,12.0,20.0,-10.0,,0.393939393939,0.2,0.411764705882,0.375,0.161290322581,0.235294117647,home,home,
400489855,2,34.0,16.0,30.0,19.0,33.0,13.0,31.0,16.0,18.0,15.0,-0.0,,0.523076923077,0.52380952381,0.5,0.545454545455,0.40625,0.645161290323,home,home,
400489856,2,28.0,18.0,36.0,20.0,29.0,13.0,35.0,11.0,10.0,24.0,-5.5,,0.444444444444,0.446153846154,0.620689655172,0.294117647059,0.393939393939,0.5,home,away,
400489857,2,25.0,15.0,17.0,13.0,48.0,18.0,40.0,20.0,10.0,20.0,6.5,,0.384615384615,0.738461538462,0.428571428571,0.333333333333,0.58064516129,0.882352941176,away,away,
400489858,2,15.0,8.0,27.0,13.0,38.0,18.0,50.0,26.0,7.0,24.0,13.5,,0.230769230769,0.584615384615,0.235294117647,0.225806451613,0.58064516129,0.588235294118,away,away,
400489859,2,36.0,20.0,42.0,23.0,23.0,10.0,29.0,12.0,16.0,17.0,-7.0,,0.553846153846,0.353846153846,0.625,0.484848484848,0.30303030303,0.40625,home,tie,
400489860,2,13.0,8.0,34.0,20.0,32.0,13.0,53.0,26.0,5.0,27.0,5.0,,0.19696969697,0.484848484848,0.235294117647,0.15625,0.393939393939,0.575757575758,away,away,
400489861,2,37.0,20.0,28.0,15.0,37.0,15.0,27.0,12.0,17.0,15.0,-4.5,,0.578125,0.569230769231,0.625,0.53125,0.5,0.628571428571,away,away,
400489862,2,44.0,25.0,21.0,14.0,44.0,18.0,19.0,6.0,19.0,13.0,-4.0,,0.698412698413,0.676923076923,0.806451612903,0.59375,0.5625,0.787878787879,home,home,
400489863,2,26.0,15.0,44.0,23.0,22.0,8.0,39.0,16.0,11.0,23.0,-5.5,,0.4,0.333333333333,0.483870967742,0.323529411765,0.258064516129,0.4,home,away,
400489864,2,32.0,18.0,43.0,24.0,23.0,10.0,32.0,13.0,14.0,19.0,-7.5,,0.5,0.348484848485,0.58064516129,0.424242424242,0.294117647059,0.40625,home,away,
400489865,2,48.0,28.0,27.0,17.0,39.0,18.0,17.0,6.0,20.0,11.0,-7.5,,0.738461538462,0.590909090909,0.823529411765,0.645161290323,0.514285714286,0.677419354839,away,away,
400489866,2,49.0,25.0,44.0,25.0,22.0,8.0,16.0,8.0,24.0,8.0,-14.5,,0.753846153846,0.333333333333,0.757575757576,0.75,0.242424242424,0.424242424242,home,home,
400489867,2,43.0,24.0,26.0,15.0,41.0,20.0,23.0,8.0,19.0,15.0,-1.5,,0.651515151515,0.611940298507,0.75,0.558823529412,0.571428571429,0.65625,away,away,
400489868,2,47.0,28.0,40.0,23.0,26.0,11.0,20.0,5.0,19.0,15.0,-12.5,,0.701492537313,0.393939393939,0.848484848485,0.558823529412,0.323529411765,0.46875,home,home,
400489869,2,33.0,19.0,35.0,24.0,29.0,10.0,34.0,14.0,14.0,20.0,-4.0,,0.492537313433,0.453125,0.575757575758,0.411764705882,0.294117647059,0.633333333333,away,away,
400489870,2,49.0,30.0,51.0,24.0,15.0,7.0,17.0,4.0,19.0,13.0,-20.0,,0.742424242424,0.227272727273,0.882352941176,0.59375,0.225806451613,0.228571428571,home,away,
400489871,2,33.0,20.0,28.0,15.0,38.0,16.0,31.0,11.0,13.0,20.0,-5.5,,0.515625,0.575757575758,0.645161290323,0.393939393939,0.516129032258,0.628571428571,home,home,
400489872,2,37.0,21.0,18.0,11.0,48.0,20.0,29.0,12.0,16.0,17.0,3.0,,0.560606060606,0.727272727273,0.636363636364,0.484848484848,0.645161290323,0.8,away,away,
400489873,2,44.0,26.0,45.0,26.0,22.0,8.0,22.0,7.0,18.0,15.0,-13.0,,0.666666666667,0.328358208955,0.787878787879,0.545454545455,0.235294117647,0.424242424242,home,home,
400489874,2,40.0,21.0,45.0,24.0,22.0,8.0,27.0,10.0,19.0,17.0,-11.0,,0.597014925373,0.328358208955,0.677419354839,0.527777777778,0.25,0.4,home,away,
400489875,2,29.0,16.0,20.0,15.0,48.0,19.0,37.0,16.0,13.0,21.0,5.5,,0.439393939394,0.705882352941,0.5,0.382352941176,0.558823529412,0.852941176471,home,home,
400489876,2,26.0,15.0,19.0,13.0,45.0,19.0,41.0,17.0,11.0,24.0,8.5,,0.388059701493,0.703125,0.46875,0.314285714286,0.59375,0.8125,away,home,
400489877,2,30.0,19.0,28.0,15.0,37.0,17.0,35.0,11.0,11.0,24.0,1.5,,0.461538461538,0.569230769231,0.633333333333,0.314285714286,0.53125,0.606060606061,home,home,
400489878,2,43.0,24.0,54.0,27.0,13.0,5.0,24.0,9.0,19.0,15.0,-12.0,,0.641791044776,0.194029850746,0.727272727273,0.558823529412,0.15625,0.228571428571,home,away,
400489879,2,23.0,13.0,31.0,15.0,35.0,18.0,44.0,19.0,10.0,25.0,2.0,,0.34328358209,0.530303030303,0.40625,0.285714285714,0.545454545455,0.515151515152,home,home,
400489880,2,42.0,21.0,48.0,30.0,19.0,4.0,26.0,11.0,21.0,15.0,-12.5,,0.617647058824,0.283582089552,0.65625,0.583333333333,0.117647058824,0.454545454545,home,home,
400489881,2,15.0,8.0,30.0,17.0,37.0,16.0,52.0,27.0,7.0,25.0,13.0,,0.223880597015,0.55223880597,0.228571428571,0.21875,0.484848484848,0.617647058824,away,home,
400489882,2,22.0,14.0,19.0,13.0,46.0,20.0,46.0,21.0,8.0,25.0,8.0,,0.323529411765,0.707692307692,0.4,0.242424242424,0.606060606061,0.8125,home,home,
400489883,2,34.0,21.0,35.0,20.0,33.0,14.0,31.0,11.0,13.0,20.0,-6.5,,0.523076923077,0.485294117647,0.65625,0.393939393939,0.411764705882,0.558823529412,home,away,
400489884,2,39.0,20.0,46.0,27.0,22.0,8.0,27.0,14.0,19.0,13.0,-10.5,,0.590909090909,0.323529411765,0.588235294118,0.59375,0.228571428571,0.424242424242,home,away,
400489885,2,27.0,16.0,29.0,16.0,37.0,17.0,39.0,16.0,11.0,23.0,2.5,,0.409090909091,0.560606060606,0.5,0.323529411765,0.515151515152,0.606060606061,away,away,
400489886,2,27.0,15.0,17.0,13.0,50.0,19.0,40.0,20.0,12.0,20.0,4.5,,0.402985074627,0.746268656716,0.428571428571,0.375,0.59375,0.885714285714,home,home,
400489887,2,41.0,22.0,32.0,19.0,33.0,14.0,27.0,10.0,19.0,17.0,-6.0,,0.602941176471,0.507692307692,0.6875,0.527777777778,0.424242424242,0.59375,away,away,
400489888,2,30.0,17.0,41.0,20.0,25.0,10.0,37.0,16.0,13.0,21.0,-6.0,,0.44776119403,0.378787878788,0.515151515152,0.382352941176,0.333333333333,0.416666666667,home,home,
400489889,2,38.0,22.0,49.0,31.0,19.0,4.0,29.0,13.0,16.0,16.0,-11.5,,0.567164179104,0.279411764706,0.628571428571,0.5,0.114285714286,0.454545454545,home,home,
400489890,2,22.0,11.0,16.0,8.0,50.0,24.0,44.0,20.0,11.0,24.0,13.5,,0.333333333333,0.757575757576,0.354838709677,0.314285714286,0.75,0.764705882353,away,away,
400489891,2,26.0,15.0,18.0,11.0,49.0,21.0,42.0,18.0,11.0,24.0,10.0,,0.382352941176,0.731343283582,0.454545454545,0.314285714286,0.65625,0.8,away,home,
400489892,2,45.0,27.0,32.0,19.0,34.0,15.0,22.0,7.0,18.0,15.0,-8.0,,0.671641791045,0.515151515152,0.794117647059,0.545454545455,0.441176470588,0.59375,home,home,
400489893,2,44.0,25.0,32.0,16.0,35.0,18.0,24.0,9.0,19.0,15.0,-4.0,,0.647058823529,0.522388059701,0.735294117647,0.558823529412,0.529411764706,0.515151515152,home,home,
400489894,2,43.0,22.0,55.0,28.0,13.0,5.0,26.0,11.0,21.0,15.0,-13.5,,0.623188405797,0.191176470588,0.666666666667,0.583333333333,0.151515151515,0.228571428571,home,away,
400489895,2,50.0,31.0,30.0,17.0,38.0,17.0,18.0,4.0,19.0,14.0,-5.5,,0.735294117647,0.558823529412,0.885714285714,0.575757575758,0.5,0.617647058824,home,home,
400489896,2,15.0,8.0,40.0,20.0,28.0,12.0,53.0,28.0,7.0,25.0,12.5,,0.220588235294,0.411764705882,0.222222222222,0.21875,0.375,0.444444444444,away,home,
400489897,2,38.0,20.0,18.0,11.0,50.0,22.0,29.0,13.0,18.0,16.0,3.5,,0.567164179104,0.735294117647,0.606060606061,0.529411764706,0.666666666667,0.8,away,home,
400489898,2,31.0,20.0,40.0,23.0,27.0,11.0,35.0,11.0,11.0,24.0,-6.5,,0.469696969697,0.402985074627,0.645161290323,0.314285714286,0.323529411765,0.484848484848,away,away,
400489899,2,35.0,22.0,46.0,25.0,23.0,8.0,31.0,11.0,13.0,20.0,-9.5,,0.530303030303,0.333333333333,0.666666666667,0.393939393939,0.242424242424,0.416666666667,home,home,
400489900,2,46.0,26.0,27.0,13.0,40.0,19.0,20.0,6.0,20.0,14.0,-6.0,,0.69696969697,0.597014925373,0.8125,0.588235294118,0.59375,0.6,home,away,
400489901,2,41.0,22.0,37.0,21.0,31.0,13.0,28.0,11.0,19.0,17.0,-7.5,,0.594202898551,0.455882352941,0.666666666667,0.527777777778,0.382352941176,0.529411764706,home,home,
400489902,2,39.0,23.0,42.0,21.0,25.0,10.0,29.0,13.0,16.0,16.0,-8.0,,0.573529411765,0.373134328358,0.638888888889,0.5,0.322580645161,0.416666666667,home,away,
400489903,2,24.0,14.0,16.0,8.0,51.0,25.0,44.0,19.0,10.0,25.0,7.0,,0.352941176471,0.761194029851,0.424242424242,0.285714285714,0.757575757576,0.764705882353,away,away,
400489904,2,22.0,11.0,33.0,17.0,35.0,18.0,45.0,21.0,11.0,24.0,6.5,,0.328358208955,0.514705882353,0.34375,0.314285714286,0.514285714286,0.515151515152,away,away,
400489905,2,33.0,19.0,24.0,15.0,45.0,19.0,36.0,15.0,14.0,21.0,-0.0,,0.478260869565,0.652173913043,0.558823529412,0.4,0.558823529412,0.742857142857,home,home,
400489906,2,26.0,15.0,22.0,15.0,46.0,18.0,43.0,19.0,11.0,24.0,8.0,,0.376811594203,0.676470588235,0.441176470588,0.314285714286,0.545454545455,0.8,away,home,
400489907,2,38.0,21.0,54.0,25.0,15.0,7.0,31.0,13.0,17.0,18.0,-16.5,,0.550724637681,0.217391304348,0.617647058824,0.485714285714,0.21875,0.216216216216,home,away,
400489908,2,40.0,21.0,18.0,14.0,51.0,19.0,28.0,14.0,19.0,14.0,-2.0,,0.588235294118,0.739130434783,0.6,0.575757575758,0.575757575758,0.888888888889,home,home,
400489909,2,28.0,16.0,20.0,14.0,47.0,20.0,40.0,17.0,12.0,23.0,6.0,,0.411764705882,0.701492537313,0.484848484848,0.342857142857,0.588235294118,0.818181818182,home,home,
400489910,2,22.0,14.0,50.0,32.0,19.0,4.0,47.0,19.0,8.0,28.0,-5.0,,0.31884057971,0.275362318841,0.424242424242,0.222222222222,0.111111111111,0.454545454545,home,away,
400489911,2,44.0,23.0,16.0,8.0,52.0,26.0,26.0,11.0,21.0,15.0,1.0,,0.628571428571,0.764705882353,0.676470588235,0.583333333333,0.764705882353,0.764705882353,away,away,
400489912,2,48.0,29.0,43.0,22.0,25.0,10.0,21.0,5.0,19.0,16.0,-13.0,,0.695652173913,0.367647058824,0.852941176471,0.542857142857,0.3125,0.416666666667,home,away,
400489913,2,38.0,20.0,36.0,24.0,31.0,11.0,30.0,14.0,18.0,16.0,-6.0,,0.558823529412,0.462686567164,0.588235294118,0.529411764706,0.314285714286,0.625,home,home,
400489914,2,34.0,19.0,29.0,16.0,40.0,16.0,33.0,13.0,15.0,20.0,-3.0,,0.507462686567,0.579710144928,0.59375,0.428571428571,0.5,0.648648648649,away,away,
400489915,2,31.0,18.0,33.0,17.0,36.0,19.0,38.0,16.0,13.0,22.0,-2.0,,0.449275362319,0.521739130435,0.529411764706,0.371428571429,0.527777777778,0.515151515152,home,home,
400489916,2,24.0,14.0,56.0,29.0,13.0,5.0,45.0,20.0,10.0,25.0,-8.0,,0.347826086957,0.188405797101,0.411764705882,0.285714285714,0.147058823529,0.228571428571,home,home,
400489917,2,42.0,23.0,31.0,20.0,36.0,13.0,28.0,11.0,19.0,17.0,-4.5,,0.6,0.537313432836,0.676470588235,0.527777777778,0.393939393939,0.676470588235,away,away,
400489918,2,29.0,16.0,44.0,24.0,26.0,11.0,40.0,20.0,13.0,20.0,-9.5,,0.420289855072,0.371428571429,0.444444444444,0.393939393939,0.314285714286,0.428571428571,away,away,
400489919,2,22.0,11.0,51.0,33.0,19.0,4.0,46.0,22.0,11.0,24.0,-2.0,,0.323529411765,0.271428571429,0.333333333333,0.314285714286,0.108108108108,0.454545454545,home,home,
400489920,2,34.0,20.0,22.0,15.0,47.0,19.0,36.0,15.0,14.0,21.0,4.5,,0.485714285714,0.68115942029,0.571428571429,0.4,0.558823529412,0.8,away,away,
400489921,2,31.0,20.0,29.0,16.0,41.0,17.0,37.0,12.0,11.0,25.0,-1.5,,0.455882352941,0.585714285714,0.625,0.305555555556,0.515151515152,0.648648648649,away,away,
400489922,2,47.0,27.0,25.0,16.0,45.0,19.0,21.0,6.0,20.0,15.0,-7.0,,0.691176470588,0.642857142857,0.818181818182,0.571428571429,0.542857142857,0.742857142857,home,away,
400489923,2,39.0,22.0,19.0,15.0,51.0,19.0,31.0,13.0,17.0,18.0,1.5,,0.557142857143,0.728571428571,0.628571428571,0.485714285714,0.558823529412,0.888888888889,home,home,
400489924,2,41.0,22.0,34.0,20.0,34.0,15.0,28.0,14.0,19.0,14.0,-8.0,,0.594202898551,0.5,0.611111111111,0.575757575758,0.428571428571,0.575757575758,home,home,
400489925,2,29.0,17.0,31.0,20.0,37.0,14.0,40.0,17.0,12.0,23.0,3.5,,0.420289855072,0.544117647059,0.5,0.342857142857,0.411764705882,0.676470588235,home,home,
400489926,2,51.0,28.0,38.0,22.0,32.0,13.0,18.0,7.0,23.0,11.0,-10.0,,0.739130434783,0.457142857143,0.8,0.676470588235,0.371428571429,0.542857142857,home,home,
400489927,2,53.0,26.0,55.0,26.0,15.0,7.0,16.0,8.0,27.0,8.0,-20.0,,0.768115942029,0.214285714286,0.764705882353,0.771428571429,0.212121212121,0.216216216216,home,home,
400489928,2,23.0,15.0,44.0,23.0,25.0,10.0,47.0,19.0,8.0,28.0,-1.5,,0.328571428571,0.36231884058,0.441176470588,0.222222222222,0.30303030303,0.416666666667,away,away,
400489929,2,49.0,30.0,57.0,30.0,13.0,5.0,21.0,5.0,19.0,16.0,-16.0,,0.7,0.185714285714,0.857142857143,0.542857142857,0.142857142857,0.228571428571,home,away,
400489930,2,27.0,15.0,30.0,16.0,39.0,18.0,44.0,20.0,12.0,24.0,5.0,194.0,0.380281690141,0.565217391304,0.428571428571,0.333333333333,0.529411764706,0.6,home,home,over
400489931,2,19.0,15.0,26.0,17.0,45.0,19.0,52.0,18.0,4.0,34.0,6.5,204.0,0.267605633803,0.633802816901,0.454545454545,0.105263157895,0.527777777778,0.742857142857,home,home,under
400489932,2,42.0,23.0,18.0,11.0,52.0,23.0,29.0,12.0,19.0,17.0,3.5,211.0,0.591549295775,0.742857142857,0.657142857143,0.527777777778,0.676470588235,0.805555555556,home,home,over
400489933,2,23.0,12.0,41.0,20.0,29.0,13.0,46.0,22.0,11.0,24.0,8.0,216.0,0.333333333333,0.414285714286,0.352941176471,0.314285714286,0.393939393939,0.432432432432,home,home,over
400489934,2,34.0,20.0,32.0,21.0,37.0,14.0,37.0,16.0,14.0,21.0,-0.0,,0.478873239437,0.536231884058,0.555555555556,0.4,0.4,0.676470588235,home,home,
400489935,2,36.0,17.0,29.0,16.0,42.0,18.0,34.0,16.0,19.0,18.0,-1.0,,0.514285714286,0.591549295775,0.515151515152,0.513513513514,0.529411764706,0.648648648649,away,away,
400489936,2,23.0,15.0,31.0,17.0,39.0,18.0,47.0,21.0,8.0,26.0,3.5,,0.328571428571,0.557142857143,0.416666666667,0.235294117647,0.514285714286,0.6,away,away,
400489937,2,26.0,15.0,44.0,24.0,28.0,12.0,44.0,21.0,11.0,23.0,-5.5,,0.371428571429,0.388888888889,0.416666666667,0.323529411765,0.333333333333,0.444444444444,away,away,
400489938,2,34.0,19.0,38.0,25.0,31.0,11.0,35.0,14.0,15.0,21.0,-5.5,,0.492753623188,0.449275362319,0.575757575758,0.416666666667,0.305555555556,0.606060606061,home,home,
400489939,2,30.0,18.0,21.0,16.0,50.0,19.0,40.0,17.0,12.0,23.0,7.0,,0.428571428571,0.704225352113,0.514285714286,0.342857142857,0.542857142857,0.861111111111,home,home,
400489940,2,51.0,32.0,21.0,15.0,48.0,20.0,20.0,4.0,19.0,16.0,-1.0,,0.718309859155,0.695652173913,0.888888888889,0.542857142857,0.571428571429,0.823529411765,home,tie,
400489941,2,54.0,27.0,39.0,23.0,32.0,13.0,16.0,8.0,27.0,8.0,-13.5,,0.771428571429,0.450704225352,0.771428571429,0.771428571429,0.361111111111,0.542857142857,home,away,
400489942,2,25.0,15.0,42.0,21.0,29.0,13.0,45.0,20.0,10.0,25.0,-0.0,,0.357142857143,0.408450704225,0.428571428571,0.285714285714,0.382352941176,0.432432432432,away,away,
400489943,2,23.0,15.0,28.0,14.0,42.0,19.0,48.0,20.0,8.0,28.0,7.0,,0.323943661972,0.6,0.428571428571,0.222222222222,0.575757575758,0.621621621622,away,home,
400489944,2,31.0,20.0,27.0,18.0,45.0,19.0,39.0,13.0,11.0,26.0,2.5,,0.442857142857,0.625,0.606060606061,0.297297297297,0.513513513514,0.742857142857,away,away,
400489945,2,48.0,28.0,56.0,27.0,15.0,7.0,22.0,7.0,20.0,15.0,-20.0,,0.685714285714,0.211267605634,0.8,0.571428571429,0.205882352941,0.216216216216,home,home,
400489946,2,13.0,8.0,46.0,24.0,24.0,11.0,58.0,27.0,5.0,31.0,-1.0,,0.183098591549,0.342857142857,0.228571428571,0.138888888889,0.314285714286,0.371428571429,home,home,
400489947,2,43.0,24.0,22.0,17.0,50.0,19.0,29.0,12.0,19.0,17.0,2.5,,0.597222222222,0.694444444444,0.666666666667,0.527777777778,0.527777777778,0.861111111111,away,away,
400489948,2,20.0,16.0,37.0,21.0,35.0,14.0,52.0,18.0,4.0,34.0,4.0,,0.277777777778,0.486111111111,0.470588235294,0.105263157895,0.4,0.567567567568,home,home,
400489949,2,40.0,21.0,48.0,26.0,23.0,8.0,31.0,14.0,19.0,17.0,-10.0,,0.56338028169,0.323943661972,0.6,0.527777777778,0.235294117647,0.405405405405,home,away,
400489950,2,36.0,17.0,20.0,16.0,52.0,19.0,35.0,17.0,19.0,18.0,3.5,,0.507042253521,0.722222222222,0.5,0.513513513514,0.542857142857,0.891891891892,home,home,
400489951,2,37.0,23.0,44.0,24.0,29.0,13.0,33.0,11.0,14.0,22.0,-8.5,,0.528571428571,0.397260273973,0.676470588235,0.388888888889,0.351351351351,0.444444444444,home,home,
400489952,2,26.0,15.0,22.0,16.0,48.0,20.0,45.0,22.0,11.0,23.0,5.5,,0.366197183099,0.685714285714,0.405405405405,0.323529411765,0.555555555556,0.823529411765,away,away,
400489953,2,40.0,23.0,27.0,18.0,46.0,20.0,31.0,13.0,17.0,18.0,-5.0,,0.56338028169,0.630136986301,0.638888888889,0.485714285714,0.526315789474,0.742857142857,away,away,
400489954,2,35.0,20.0,47.0,25.0,24.0,11.0,35.0,14.0,15.0,21.0,-11.0,,0.5,0.338028169014,0.588235294118,0.416666666667,0.305555555556,0.371428571429,home,home,
400489955,2,31.0,19.0,49.0,28.0,23.0,8.0,40.0,17.0,12.0,23.0,-5.5,,0.43661971831,0.319444444444,0.527777777778,0.342857142857,0.222222222222,0.416666666667,home,home,
400489956,2,52.0,29.0,46.0,25.0,25.0,10.0,19.0,7.0,23.0,12.0,-12.5,,0.732394366197,0.352112676056,0.805555555556,0.657142857143,0.285714285714,0.416666666667,home,home,
400489957,2,32.0,19.0,16.0,8.0,55.0,27.0,40.0,16.0,13.0,24.0,7.5,,0.444444444444,0.774647887324,0.542857142857,0.351351351351,0.771428571429,0.777777777778,away,away,
400489958,2,43.0,24.0,42.0,21.0,30.0,14.0,29.0,13.0,19.0,16.0,-5.0,,0.597222222222,0.416666666667,0.648648648649,0.542857142857,0.4,0.432432432432,home,home,
400489959,2,44.0,23.0,28.0,14.0,43.0,20.0,27.0,12.0,21.0,15.0,-3.0,,0.619718309859,0.605633802817,0.657142857143,0.583333333333,0.588235294118,0.621621621622,home,home,
400489960,2,15.0,8.0,46.0,23.0,26.0,11.0,57.0,29.0,7.0,28.0,8.5,,0.208333333333,0.361111111111,0.216216216216,0.2,0.323529411765,0.394736842105,home,home,
400489961,2,49.0,29.0,22.0,17.0,51.0,20.0,22.0,7.0,20.0,15.0,-3.0,,0.69014084507,0.698630136986,0.805555555556,0.571428571429,0.540540540541,0.861111111111,away,away,
400489962,2,37.0,18.0,40.0,26.0,31.0,11.0,35.0,17.0,19.0,18.0,-5.5,,0.513888888889,0.43661971831,0.514285714286,0.513513513514,0.297297297297,0.588235294118,home,away,
400489963,2,43.0,24.0,47.0,26.0,25.0,10.0,30.0,13.0,19.0,17.0,-10.0,,0.58904109589,0.347222222222,0.648648648649,0.527777777778,0.277777777778,0.416666666667,home,away,
