id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
280310006,2,40.0,26.0,45.0,24.0,18.0,6.0,23.0,4.0,14.0,19.0,,,0.634920634921,0.285714285714,0.866666666667,0.424242424242,0.2,0.363636363636,home,
280310010,2,42.0,23.0,37.0,20.0,26.0,11.0,20.0,9.0,19.0,11.0,,,0.677419354839,0.412698412698,0.71875,0.633333333333,0.354838709677,0.46875,home,
280310014,2,11.0,6.0,41.0,19.0,20.0,8.0,50.0,24.0,5.0,26.0,,,0.180327868852,0.327868852459,0.2,0.161290322581,0.296296296296,0.352941176471,away,
280310024,2,43.0,26.0,25.0,18.0,37.0,12.0,19.0,5.0,17.0,14.0,,,0.693548387097,0.596774193548,0.838709677419,0.548387096774,0.4,0.78125,home,
280311011,2,24.0,12.0,47.0,26.0,16.0,6.0,39.0,18.0,12.0,21.0,,,0.380952380952,0.253968253968,0.4,0.363636363636,0.1875,0.322580645161,home,
280311016,2,14.0,10.0,31.0,22.0,33.0,11.0,48.0,22.0,4.0,26.0,,,0.225806451613,0.515625,0.3125,0.133333333333,0.333333333333,0.709677419355,away,
280311021,2,41.0,22.0,47.0,25.0,15.0,4.0,22.0,10.0,19.0,12.0,,,0.650793650794,0.241935483871,0.6875,0.612903225806,0.137931034483,0.333333333333,home,
280311027,2,30.0,17.0,40.0,26.0,23.0,6.0,32.0,14.0,13.0,18.0,,,0.483870967742,0.365079365079,0.548387096774,0.41935483871,0.1875,0.548387096774,home,
280311004,2,25.0,14.0,22.0,19.0,42.0,14.0,38.0,15.0,11.0,23.0,,,0.396825396825,0.65625,0.48275862069,0.323529411765,0.424242424242,0.903225806452,home,
280311013,2,44.0,22.0,28.0,15.0,34.0,15.0,19.0,8.0,22.0,11.0,,,0.698412698413,0.548387096774,0.733333333333,0.666666666667,0.5,0.59375,home,
280312001,2,26.0,19.0,20.0,11.0,43.0,19.0,37.0,12.0,7.0,25.0,,,0.412698412698,0.68253968254,0.612903225806,0.21875,0.633333333333,0.727272727273,away,
280312003,2,42.0,22.0,19.0,14.0,44.0,17.0,20.0,10.0,20.0,10.0,,,0.677419354839,0.698412698413,0.6875,0.666666666667,0.548387096774,0.84375,home,
280312007,2,37.0,25.0,48.0,26.0,15.0,4.0,26.0,7.0,12.0,19.0,,,0.587301587302,0.238095238095,0.78125,0.387096774194,0.133333333333,0.333333333333,home,
280312015,2,23.0,17.0,23.0,20.0,42.0,14.0,41.0,14.0,6.0,27.0,,,0.359375,0.646153846154,0.548387096774,0.181818181818,0.411764705882,0.903225806452,away,
280312019,2,41.0,19.0,41.0,19.0,21.0,9.0,24.0,12.0,22.0,12.0,,,0.630769230769,0.338709677419,0.612903225806,0.647058823529,0.321428571429,0.352941176471,home,
280312002,2,50.0,28.0,48.0,27.0,16.0,6.0,12.0,4.0,22.0,8.0,,,0.806451612903,0.25,0.875,0.733333333333,0.181818181818,0.322580645161,home,
280312006,2,41.0,27.0,39.0,22.0,24.0,6.0,23.0,4.0,14.0,19.0,,,0.640625,0.380952380952,0.870967741935,0.424242424242,0.214285714286,0.514285714286,home,
280312008,2,46.0,24.0,34.0,19.0,30.0,13.0,17.0,5.0,22.0,12.0,,,0.730158730159,0.46875,0.827586206897,0.647058823529,0.40625,0.53125,away,
280312009,2,39.0,21.0,29.0,16.0,34.0,15.0,23.0,10.0,18.0,13.0,,,0.629032258065,0.539682539683,0.677419354839,0.58064516129,0.483870967742,0.59375,home,
280312014,2,11.0,6.0,46.0,25.0,18.0,6.0,51.0,25.0,5.0,26.0,,,0.177419354839,0.28125,0.193548387097,0.161290322581,0.193548387097,0.363636363636,away,
280312017,2,26.0,15.0,27.0,17.0,37.0,16.0,38.0,17.0,11.0,21.0,,,0.40625,0.578125,0.46875,0.34375,0.484848484848,0.677419354839,home,
280313023,2,28.0,18.0,31.0,22.0,34.0,12.0,35.0,12.0,10.0,23.0,,,0.444444444444,0.523076923077,0.6,0.30303030303,0.352941176471,0.709677419355,home,
280313021,2,42.0,23.0,23.0,13.0,40.0,18.0,22.0,10.0,19.0,12.0,,,0.65625,0.634920634921,0.69696969697,0.612903225806,0.58064516129,0.6875,home,
280313027,2,31.0,18.0,28.0,18.0,37.0,16.0,32.0,14.0,13.0,18.0,,,0.492063492063,0.569230769231,0.5625,0.41935483871,0.470588235294,0.677419354839,home,
280314003,2,43.0,23.0,19.0,11.0,45.0,22.0,20.0,10.0,20.0,10.0,,,0.68253968254,0.703125,0.69696969697,0.666666666667,0.666666666667,0.741935483871,home,
280314007,2,38.0,26.0,30.0,17.0,34.0,15.0,26.0,7.0,12.0,19.0,,,0.59375,0.53125,0.787878787879,0.387096774194,0.46875,0.59375,home,
280314001,2,26.0,19.0,42.0,20.0,21.0,9.0,38.0,13.0,7.0,25.0,,,0.40625,0.333333333333,0.59375,0.21875,0.310344827586,0.352941176471,home,
280314002,2,51.0,29.0,23.0,20.0,43.0,15.0,12.0,4.0,22.0,8.0,,,0.809523809524,0.651515151515,0.878787878788,0.733333333333,0.428571428571,0.903225806452,away,
280314004,2,26.0,15.0,34.0,19.0,31.0,14.0,38.0,15.0,11.0,23.0,,,0.40625,0.476923076923,0.5,0.323529411765,0.424242424242,0.53125,away,
280314006,2,42.0,28.0,39.0,21.0,25.0,12.0,23.0,4.0,14.0,19.0,,,0.646153846154,0.390625,0.875,0.424242424242,0.363636363636,0.41935483871,home,
280314010,2,44.0,24.0,40.0,23.0,24.0,6.0,20.0,9.0,20.0,11.0,,,0.6875,0.375,0.727272727273,0.645161290323,0.206896551724,0.514285714286,home,
280314014,2,11.0,6.0,24.0,12.0,42.0,22.0,52.0,26.0,5.0,26.0,,,0.174603174603,0.636363636364,0.1875,0.161290322581,0.647058823529,0.625,away,
280314025,2,16.0,10.0,49.0,26.0,14.0,4.0,49.0,21.0,6.0,28.0,,,0.246153846154,0.222222222222,0.322580645161,0.176470588235,0.133333333333,0.30303030303,away,
280314008,2,46.0,24.0,20.0,15.0,44.0,17.0,18.0,6.0,22.0,12.0,,,0.71875,0.6875,0.8,0.647058823529,0.53125,0.84375,home,
280315019,2,43.0,20.0,40.0,22.0,25.0,12.0,24.0,12.0,23.0,12.0,,,0.641791044776,0.384615384615,0.625,0.657142857143,0.352941176471,0.41935483871,home,
280315020,2,32.0,17.0,21.0,16.0,44.0,17.0,34.0,15.0,15.0,19.0,,,0.484848484848,0.676923076923,0.53125,0.441176470588,0.515151515152,0.84375,home,
280315021,2,43.0,24.0,35.0,23.0,29.0,10.0,22.0,10.0,19.0,12.0,,,0.661538461538,0.453125,0.705882352941,0.612903225806,0.30303030303,0.612903225806,home,
280315022,2,34.0,22.0,49.0,26.0,15.0,5.0,32.0,9.0,12.0,23.0,,,0.515151515152,0.234375,0.709677419355,0.342857142857,0.161290322581,0.30303030303,home,
280315027,2,32.0,19.0,43.0,21.0,21.0,9.0,32.0,14.0,13.0,18.0,,,0.5,0.328125,0.575757575758,0.41935483871,0.3,0.352941176471,home,
280315009,2,40.0,22.0,49.0,27.0,15.0,4.0,24.0,10.0,18.0,14.0,,,0.625,0.234375,0.6875,0.5625,0.129032258065,0.333333333333,home,
280315015,2,23.0,17.0,13.0,8.0,51.0,22.0,42.0,15.0,6.0,27.0,,,0.353846153846,0.796875,0.53125,0.181818181818,0.733333333333,0.852941176471,away,
280315017,2,27.0,16.0,23.0,20.0,44.0,16.0,38.0,17.0,11.0,21.0,,,0.415384615385,0.65671641791,0.484848484848,0.34375,0.444444444444,0.903225806452,home,
280316008,2,47.0,25.0,20.0,10.0,44.0,20.0,18.0,6.0,22.0,12.0,,,0.723076923077,0.6875,0.806451612903,0.647058823529,0.666666666667,0.705882352941,home,
280316010,2,45.0,25.0,20.0,12.0,45.0,22.0,20.0,9.0,20.0,11.0,,,0.692307692308,0.692307692308,0.735294117647,0.645161290323,0.647058823529,0.741935483871,home,
280316005,2,37.0,21.0,41.0,24.0,24.0,6.0,29.0,10.0,16.0,19.0,,,0.560606060606,0.369230769231,0.677419354839,0.457142857143,0.2,0.514285714286,home,
280316014,2,11.0,6.0,23.0,19.0,43.0,14.0,53.0,27.0,5.0,26.0,,,0.171875,0.651515151515,0.181818181818,0.161290322581,0.424242424242,0.878787878788,away,
280316018,2,19.0,12.0,38.0,25.0,27.0,7.0,46.0,21.0,7.0,25.0,,,0.292307692308,0.415384615385,0.363636363636,0.21875,0.21875,0.606060606061,away,
280316023,2,29.0,19.0,31.0,18.0,34.0,15.0,36.0,12.0,10.0,24.0,,,0.446153846154,0.523076923077,0.612903225806,0.294117647059,0.454545454545,0.59375,home,
280316007,2,39.0,27.0,50.0,28.0,16.0,6.0,26.0,7.0,12.0,19.0,,,0.6,0.242424242424,0.794117647059,0.387096774194,0.176470588235,0.3125,home,
280317003,2,44.0,24.0,39.0,23.0,26.0,11.0,21.0,10.0,20.0,11.0,,,0.676923076923,0.4,0.705882352941,0.645161290323,0.323529411765,0.483870967742,home,
280317011,2,25.0,13.0,47.0,25.0,19.0,7.0,41.0,18.0,12.0,23.0,,,0.378787878788,0.287878787879,0.41935483871,0.342857142857,0.21875,0.352941176471,home,
280317016,2,15.0,10.0,44.0,22.0,21.0,9.0,50.0,23.0,5.0,27.0,,,0.230769230769,0.323076923077,0.30303030303,0.15625,0.290322580645,0.352941176471,home,
280317019,2,44.0,21.0,29.0,19.0,38.0,16.0,24.0,12.0,23.0,12.0,,,0.647058823529,0.567164179104,0.636363636364,0.657142857143,0.457142857143,0.6875,home,
280317026,2,44.0,28.0,32.0,19.0,34.0,15.0,24.0,3.0,16.0,21.0,,,0.647058823529,0.515151515152,0.903225806452,0.432432432432,0.441176470588,0.59375,home,
280317027,2,33.0,20.0,38.0,25.0,28.0,8.0,32.0,14.0,13.0,18.0,,,0.507692307692,0.424242424242,0.588235294118,0.41935483871,0.242424242424,0.606060606061,away,
280317029,2,15.0,11.0,42.0,25.0,24.0,6.0,50.0,22.0,4.0,28.0,,,0.230769230769,0.363636363636,0.333333333333,0.125,0.193548387097,0.514285714286,home,
280317024,2,44.0,27.0,13.0,8.0,52.0,23.0,22.0,5.0,17.0,17.0,,,0.666666666667,0.8,0.84375,0.5,0.741935483871,0.852941176471,away,
280318015,2,23.0,17.0,54.0,26.0,11.0,5.0,43.0,16.0,6.0,27.0,,,0.348484848485,0.169230769231,0.515151515152,0.181818181818,0.161290322581,0.176470588235,away,
280318023,2,30.0,20.0,24.0,14.0,41.0,18.0,36.0,12.0,10.0,24.0,,,0.454545454545,0.630769230769,0.625,0.294117647059,0.5625,0.69696969697,home,
280318004,2,26.0,15.0,38.0,21.0,28.0,11.0,40.0,16.0,11.0,24.0,,,0.393939393939,0.424242424242,0.483870967742,0.314285714286,0.34375,0.5,home,
280318006,2,44.0,29.0,21.0,13.0,45.0,22.0,23.0,4.0,15.0,19.0,,,0.65671641791,0.681818181818,0.878787878788,0.441176470588,0.628571428571,0.741935483871,away,
280318008,2,48.0,26.0,26.0,19.0,40.0,12.0,18.0,6.0,22.0,12.0,,,0.727272727273,0.606060606061,0.8125,0.647058823529,0.387096774194,0.8,home,
280318022,2,35.0,23.0,22.0,12.0,44.0,19.0,32.0,9.0,12.0,23.0,,,0.522388059701,0.666666666667,0.71875,0.342857142857,0.612903225806,0.714285714286,away,
280318010,2,46.0,26.0,13.0,8.0,53.0,24.0,20.0,9.0,20.0,11.0,,,0.69696969697,0.80303030303,0.742857142857,0.645161290323,0.75,0.852941176471,away,
280319003,2,45.0,25.0,21.0,11.0,46.0,20.0,21.0,10.0,20.0,11.0,,,0.681818181818,0.686567164179,0.714285714286,0.645161290323,0.645161290323,0.722222222222,home,
280319011,2,26.0,14.0,43.0,26.0,24.0,6.0,41.0,18.0,12.0,23.0,,,0.388059701493,0.358208955224,0.4375,0.342857142857,0.1875,0.514285714286,home,
280319016,2,16.0,11.0,50.0,28.0,16.0,4.0,50.0,23.0,5.0,27.0,,,0.242424242424,0.242424242424,0.323529411765,0.15625,0.125,0.352941176471,home,
280319019,2,45.0,22.0,33.0,18.0,33.0,13.0,24.0,12.0,23.0,12.0,,,0.652173913043,0.5,0.647058823529,0.657142857143,0.41935483871,0.571428571429,away,
280319020,2,33.0,18.0,27.0,20.0,40.0,12.0,34.0,15.0,15.0,19.0,,,0.492537313433,0.597014925373,0.545454545455,0.441176470588,0.375,0.8,home,
280319025,2,16.0,10.0,22.0,12.0,45.0,20.0,51.0,22.0,6.0,29.0,,,0.238805970149,0.671641791045,0.3125,0.171428571429,0.625,0.714285714286,away,
280319028,2,34.0,19.0,54.0,26.0,12.0,6.0,33.0,13.0,15.0,20.0,,,0.507462686567,0.181818181818,0.59375,0.428571428571,0.1875,0.176470588235,home,
280319012,2,21.0,12.0,25.0,15.0,41.0,18.0,45.0,22.0,9.0,23.0,,,0.318181818182,0.621212121212,0.352941176471,0.28125,0.545454545455,0.69696969697,away,
280319017,2,28.0,17.0,38.0,25.0,29.0,9.0,39.0,17.0,11.0,22.0,,,0.417910447761,0.432835820896,0.5,0.333333333333,0.264705882353,0.606060606061,home,
280319005,2,38.0,22.0,18.0,12.0,49.0,22.0,30.0,10.0,16.0,20.0,,,0.558823529412,0.731343283582,0.6875,0.444444444444,0.647058823529,0.818181818182,home,
280320004,2,27.0,16.0,23.0,17.0,44.0,17.0,40.0,16.0,11.0,24.0,,,0.402985074627,0.65671641791,0.5,0.314285714286,0.5,0.818181818182,away,
280320006,2,44.0,29.0,13.0,8.0,54.0,25.0,24.0,5.0,15.0,19.0,,,0.647058823529,0.805970149254,0.852941176471,0.441176470588,0.757575757576,0.852941176471,away,
280320026,2,45.0,29.0,21.0,13.0,46.0,23.0,24.0,3.0,16.0,21.0,,,0.652173913043,0.686567164179,0.90625,0.432432432432,0.638888888889,0.741935483871,away,
280321011,2,27.0,15.0,50.0,27.0,17.0,5.0,41.0,18.0,12.0,23.0,,,0.397058823529,0.253731343284,0.454545454545,0.342857142857,0.15625,0.342857142857,home,
280321019,2,45.0,22.0,34.0,19.0,34.0,15.0,25.0,13.0,23.0,12.0,,,0.642857142857,0.5,0.628571428571,0.657142857143,0.441176470588,0.558823529412,home,
280321022,2,35.0,23.0,46.0,23.0,21.0,9.0,33.0,10.0,12.0,23.0,,,0.514705882353,0.313432835821,0.69696969697,0.342857142857,0.28125,0.342857142857,home,
280321005,2,39.0,23.0,33.0,20.0,35.0,15.0,30.0,10.0,16.0,20.0,,,0.565217391304,0.514705882353,0.69696969697,0.444444444444,0.428571428571,0.606060606061,home,
280321009,2,42.0,23.0,22.0,12.0,46.0,20.0,25.0,10.0,19.0,15.0,,,0.626865671642,0.676470588235,0.69696969697,0.558823529412,0.625,0.722222222222,away,
280321013,2,47.0,23.0,52.0,29.0,16.0,6.0,21.0,8.0,24.0,13.0,,,0.691176470588,0.235294117647,0.741935483871,0.648648648649,0.171428571429,0.30303030303,home,
280321014,2,12.0,6.0,33.0,18.0,34.0,14.0,55.0,28.0,6.0,27.0,,,0.179104477612,0.507462686567,0.176470588235,0.181818181818,0.4375,0.571428571429,away,
280321017,2,29.0,18.0,28.0,21.0,40.0,12.0,39.0,17.0,11.0,22.0,,,0.426470588235,0.588235294118,0.514285714286,0.333333333333,0.363636363636,0.8,away,
280321018,2,19.0,12.0,51.0,29.0,16.0,4.0,48.0,22.0,7.0,26.0,,,0.283582089552,0.238805970149,0.352941176471,0.212121212121,0.121212121212,0.352941176471,away,
280321024,2,45.0,27.0,36.0,24.0,31.0,10.0,23.0,6.0,18.0,17.0,,,0.661764705882,0.462686567164,0.818181818182,0.514285714286,0.294117647059,0.636363636364,home,
280322001,2,29.0,20.0,25.0,12.0,46.0,23.0,39.0,13.0,9.0,26.0,,,0.426470588235,0.647887323944,0.606060606061,0.257142857143,0.657142857143,0.638888888889,home,
280322003,2,46.0,26.0,13.0,8.0,55.0,26.0,21.0,10.0,20.0,11.0,,,0.686567164179,0.808823529412,0.722222222222,0.645161290323,0.764705882353,0.852941176471,home,
280322016,2,17.0,12.0,49.0,26.0,19.0,7.0,51.0,23.0,5.0,28.0,,,0.25,0.279411764706,0.342857142857,0.151515151515,0.212121212121,0.342857142857,home,
280322020,2,34.0,19.0,40.0,22.0,29.0,11.0,35.0,15.0,15.0,20.0,,,0.492753623188,0.420289855072,0.558823529412,0.428571428571,0.333333333333,0.5,home,
280322021,2,46.0,25.0,22.0,12.0,47.0,21.0,22.0,10.0,21.0,12.0,,,0.676470588235,0.68115942029,0.714285714286,0.636363636364,0.636363636364,0.722222222222,home,
280322026,2,45.0,29.0,53.0,30.0,16.0,6.0,25.0,4.0,16.0,21.0,,,0.642857142857,0.231884057971,0.878787878788,0.432432432432,0.166666666667,0.30303030303,home,
280322029,2,17.0,12.0,37.0,25.0,31.0,10.0,51.0,22.0,5.0,29.0,,,0.25,0.455882352941,0.352941176471,0.147058823529,0.285714285714,0.636363636364,home,
280322030,2,24.0,18.0,56.0,27.0,12.0,6.0,44.0,17.0,6.0,27.0,,,0.352941176471,0.176470588235,0.514285714286,0.181818181818,0.181818181818,0.171428571429,home,
280322004,2,27.0,16.0,41.0,23.0,28.0,12.0,41.0,17.0,11.0,24.0,,,0.397058823529,0.405797101449,0.484848484848,0.314285714286,0.342857142857,0.470588235294,away,
280322012,2,21.0,12.0,33.0,23.0,36.0,12.0,47.0,23.0,9.0,24.0,,,0.308823529412,0.521739130435,0.342857142857,0.272727272727,0.342857142857,0.705882352941,away,
280322015,2,23.0,17.0,30.0,20.0,40.0,16.0,44.0,17.0,6.0,27.0,,,0.34328358209,0.571428571429,0.5,0.181818181818,0.444444444444,0.705882352941,home,
280323006,2,44.0,29.0,23.0,17.0,46.0,18.0,25.0,6.0,15.0,19.0,,,0.63768115942,0.666666666667,0.828571428571,0.441176470588,0.514285714286,0.823529411765,away,
280323028,2,35.0,20.0,28.0,21.0,41.0,13.0,34.0,13.0,15.0,21.0,,,0.507246376812,0.594202898551,0.606060606061,0.416666666667,0.382352941176,0.8,away,
280323013,2,48.0,24.0,26.0,15.0,42.0,19.0,21.0,8.0,24.0,13.0,,,0.695652173913,0.617647058824,0.75,0.648648648649,0.558823529412,0.676470588235,away,
280323027,2,35.0,20.0,19.0,13.0,49.0,22.0,33.0,15.0,15.0,18.0,,,0.514705882353,0.720588235294,0.571428571429,0.454545454545,0.628571428571,0.818181818182,home,
280324025,2,16.0,10.0,33.0,23.0,37.0,13.0,54.0,23.0,6.0,31.0,,,0.228571428571,0.528571428571,0.30303030303,0.162162162162,0.361111111111,0.705882352941,home,
280324029,2,18.0,13.0,28.0,21.0,42.0,14.0,51.0,22.0,5.0,29.0,,,0.260869565217,0.6,0.371428571429,0.147058823529,0.4,0.8,away,
280324002,2,55.0,29.0,35.0,20.0,35.0,15.0,14.0,5.0,26.0,9.0,,,0.797101449275,0.5,0.852941176471,0.742857142857,0.428571428571,0.571428571429,away,
280324008,2,49.0,27.0,22.0,12.0,47.0,21.0,20.0,6.0,22.0,14.0,,,0.710144927536,0.68115942029,0.818181818182,0.611111111111,0.636363636364,0.722222222222,home,
280324009,2,43.0,23.0,22.0,13.0,48.0,24.0,26.0,11.0,20.0,15.0,,,0.623188405797,0.685714285714,0.676470588235,0.571428571429,0.648648648649,0.727272727273,away,
280324010,2,47.0,26.0,38.0,26.0,31.0,10.0,23.0,10.0,21.0,13.0,,,0.671428571429,0.449275362319,0.722222222222,0.617647058824,0.277777777778,0.636363636364,home,
280324014,2,12.0,6.0,44.0,27.0,24.0,6.0,57.0,29.0,6.0,28.0,,,0.173913043478,0.352941176471,0.171428571429,0.176470588235,0.181818181818,0.514285714286,home,
280324018,2,19.0,12.0,41.0,23.0,29.0,11.0,50.0,23.0,7.0,27.0,,,0.275362318841,0.414285714286,0.342857142857,0.205882352941,0.323529411765,0.5,away,
280325011,2,29.0,16.0,21.0,11.0,47.0,20.0,41.0,18.0,13.0,23.0,,,0.414285714286,0.691176470588,0.470588235294,0.361111111111,0.645161290323,0.72972972973,away,
280325019,2,46.0,23.0,23.0,17.0,47.0,19.0,26.0,13.0,23.0,13.0,,,0.638888888889,0.671428571429,0.638888888889,0.638888888889,0.527777777778,0.823529411765,away,
280325022,2,37.0,24.0,33.0,18.0,36.0,15.0,34.0,10.0,13.0,24.0,,,0.521126760563,0.521739130435,0.705882352941,0.351351351351,0.454545454545,0.583333333333,home,
280325026,2,46.0,30.0,44.0,27.0,25.0,6.0,25.0,4.0,16.0,21.0,,,0.647887323944,0.36231884058,0.882352941176,0.432432432432,0.181818181818,0.527777777778,home,
280325004,2,27.0,16.0,39.0,26.0,30.0,9.0,42.0,18.0,11.0,24.0,,,0.391304347826,0.434782608696,0.470588235294,0.314285714286,0.257142857143,0.617647058824,home,
280325006,2,44.0,29.0,48.0,24.0,21.0,9.0,26.0,7.0,15.0,19.0,,,0.628571428571,0.304347826087,0.805555555556,0.441176470588,0.272727272727,0.333333333333,home,
280326001,2,30.0,21.0,45.0,28.0,24.0,6.0,40.0,13.0,9.0,27.0,,,0.428571428571,0.347826086957,0.617647058824,0.25,0.176470588235,0.514285714286,home,
280326002,2,55.0,29.0,23.0,13.0,47.0,21.0,15.0,6.0,26.0,9.0,,,0.785714285714,0.671428571429,0.828571428571,0.742857142857,0.617647058824,0.722222222222,home,
280326005,2,40.0,24.0,21.0,11.0,48.0,21.0,31.0,10.0,16.0,21.0,,,0.56338028169,0.695652173913,0.705882352941,0.432432432432,0.65625,0.72972972973,away,
280326020,2,36.0,20.0,42.0,24.0,28.0,11.0,35.0,15.0,16.0,20.0,,,0.507042253521,0.4,0.571428571429,0.444444444444,0.314285714286,0.485714285714,home,
280326023,2,31.0,21.0,52.0,29.0,18.0,5.0,39.0,12.0,10.0,27.0,,,0.442857142857,0.257142857143,0.636363636364,0.27027027027,0.147058823529,0.361111111111,home,
280326025,2,17.0,11.0,34.0,19.0,36.0,15.0,54.0,23.0,6.0,31.0,,,0.239436619718,0.514285714286,0.323529411765,0.162162162162,0.441176470588,0.583333333333,away,
280326028,2,35.0,20.0,20.0,14.0,50.0,22.0,35.0,14.0,15.0,21.0,,,0.5,0.714285714286,0.588235294118,0.416666666667,0.611111111111,0.823529411765,home,
280326010,2,48.0,27.0,51.0,28.0,18.0,5.0,23.0,10.0,21.0,13.0,,,0.676056338028,0.260869565217,0.72972972973,0.617647058824,0.151515151515,0.361111111111,home,
280326013,2,49.0,24.0,45.0,28.0,25.0,6.0,22.0,9.0,25.0,13.0,,,0.69014084507,0.357142857143,0.727272727273,0.657894736842,0.176470588235,0.527777777778,away,
280326017,2,30.0,18.0,42.0,23.0,29.0,13.0,41.0,18.0,12.0,23.0,,,0.422535211268,0.408450704225,0.5,0.342857142857,0.361111111111,0.457142857143,home,
280326018,2,19.0,12.0,57.0,28.0,13.0,6.0,51.0,24.0,7.0,27.0,,,0.271428571429,0.185714285714,0.333333333333,0.205882352941,0.176470588235,0.194444444444,home,
280326024,2,48.0,28.0,49.0,25.0,21.0,9.0,23.0,6.0,20.0,17.0,,,0.676056338028,0.3,0.823529411765,0.540540540541,0.264705882353,0.333333333333,home,
280327007,2,43.0,28.0,26.0,19.0,45.0,15.0,28.0,7.0,15.0,21.0,,,0.605633802817,0.633802816901,0.8,0.416666666667,0.441176470588,0.810810810811,home,
280327009,2,43.0,23.0,34.0,24.0,38.0,13.0,27.0,12.0,20.0,15.0,,,0.614285714286,0.527777777778,0.657142857143,0.571428571429,0.351351351351,0.714285714286,home,
280327008,2,50.0,28.0,58.0,29.0,13.0,6.0,21.0,6.0,22.0,15.0,,,0.704225352113,0.183098591549,0.823529411765,0.594594594595,0.171428571429,0.194444444444,home,
280328011,2,29.0,16.0,41.0,23.0,31.0,12.0,43.0,19.0,13.0,24.0,,,0.402777777778,0.430555555556,0.457142857143,0.351351351351,0.342857142857,0.513513513514,home,
280328020,2,37.0,21.0,24.0,14.0,47.0,21.0,35.0,15.0,16.0,20.0,,,0.513888888889,0.661971830986,0.583333333333,0.444444444444,0.6,0.722222222222,away,
280328023,2,32.0,22.0,34.0,19.0,37.0,16.0,39.0,12.0,10.0,27.0,,,0.450704225352,0.521126760563,0.647058823529,0.27027027027,0.457142857143,0.583333333333,away,
280328026,2,47.0,31.0,50.0,26.0,21.0,9.0,25.0,4.0,16.0,21.0,,,0.652777777778,0.295774647887,0.885714285714,0.432432432432,0.257142857143,0.333333333333,home,
280328028,2,36.0,21.0,51.0,27.0,20.0,7.0,35.0,14.0,15.0,21.0,,,0.507042253521,0.281690140845,0.6,0.416666666667,0.205882352941,0.351351351351,home,
280328001,2,31.0,22.0,43.0,25.0,28.0,11.0,40.0,13.0,9.0,27.0,,,0.43661971831,0.394366197183,0.628571428571,0.25,0.305555555556,0.485714285714,home,
280328002,2,56.0,30.0,21.0,11.0,49.0,22.0,15.0,6.0,26.0,9.0,,,0.788732394366,0.7,0.833333333333,0.742857142857,0.666666666667,0.72972972973,home,
280328013,2,49.0,24.0,53.0,30.0,18.0,5.0,23.0,10.0,25.0,13.0,,,0.680555555556,0.253521126761,0.705882352941,0.657894736842,0.142857142857,0.361111111111,away,
280328015,2,24.0,18.0,27.0,13.0,46.0,23.0,46.0,17.0,6.0,29.0,,,0.342857142857,0.630136986301,0.514285714286,0.171428571429,0.638888888889,0.621621621622,away,
280328024,2,49.0,29.0,52.0,29.0,18.0,5.0,23.0,6.0,20.0,17.0,,,0.680555555556,0.257142857143,0.828571428571,0.540540540541,0.147058823529,0.361111111111,home,
280328025,2,17.0,11.0,45.0,28.0,26.0,7.0,55.0,24.0,6.0,31.0,,,0.236111111111,0.366197183099,0.314285714286,0.162162162162,0.2,0.527777777778,away,
280329007,2,44.0,29.0,27.0,15.0,44.0,20.0,28.0,7.0,15.0,21.0,,,0.611111111111,0.619718309859,0.805555555556,0.416666666667,0.571428571429,0.666666666667,home,
280329022,2,38.0,25.0,45.0,28.0,27.0,8.0,35.0,10.0,13.0,25.0,,,0.520547945205,0.375,0.714285714286,0.342105263158,0.222222222222,0.527777777778,away,
280329004,2,28.0,17.0,47.0,29.0,24.0,6.0,44.0,18.0,11.0,26.0,,,0.388888888889,0.338028169014,0.485714285714,0.297297297297,0.171428571429,0.5,home,
280329008,2,51.0,29.0,32.0,21.0,40.0,16.0,21.0,6.0,22.0,15.0,,,0.708333333333,0.555555555556,0.828571428571,0.594594594595,0.432432432432,0.685714285714,home,
280329012,2,21.0,12.0,53.0,30.0,19.0,6.0,51.0,24.0,9.0,27.0,,,0.291666666667,0.263888888889,0.333333333333,0.25,0.166666666667,0.361111111111,home,
280329017,2,31.0,19.0,24.0,14.0,48.0,22.0,42.0,18.0,12.0,24.0,,,0.424657534247,0.666666666667,0.513513513514,0.333333333333,0.611111111111,0.722222222222,away,
280330024,2,50.0,30.0,23.0,13.0,49.0,21.0,23.0,6.0,20.0,17.0,,,0.684931506849,0.680555555556,0.833333333333,0.540540540541,0.617647058824,0.736842105263,home,
