id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400790959,3,56.0,30.0,27.0,19.0,55.0,22.0,26.0,11.0,26.0,15.0,-1.5,,0.682926829268,0.670731707317,0.731707317073,0.634146341463,0.536585365854,0.80487804878,home,home,
400793781,3,60.0,35.0,36.0,24.0,46.0,17.0,22.0,6.0,25.0,16.0,-5.5,,0.731707317073,0.560975609756,0.853658536585,0.609756097561,0.414634146341,0.707317073171,away,away,
400792888,3,67.0,39.0,27.0,17.0,55.0,24.0,15.0,2.0,28.0,13.0,-9.5,,0.817073170732,0.670731707317,0.951219512195,0.682926829268,0.585365853659,0.756097560976,home,home,
400793121,3,53.0,31.0,32.0,18.0,50.0,23.0,29.0,10.0,22.0,19.0,-5.0,,0.646341463415,0.609756097561,0.756097560976,0.536585365854,0.560975609756,0.658536585366,away,away,
400793861,3,56.0,30.0,26.0,15.0,56.0,26.0,26.0,11.0,26.0,15.0,-3.5,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.634146341463,0.731707317073,away,away,
400793782,3,60.0,35.0,36.0,24.0,46.0,17.0,22.0,6.0,25.0,16.0,-6.5,,0.731707317073,0.560975609756,0.853658536585,0.609756097561,0.414634146341,0.707317073171,home,home,
400792889,3,67.0,39.0,27.0,17.0,55.0,24.0,15.0,2.0,28.0,13.0,-10.0,,0.817073170732,0.670731707317,0.951219512195,0.682926829268,0.585365853659,0.756097560976,away,away,
400793122,3,53.0,31.0,32.0,18.0,50.0,23.0,29.0,10.0,22.0,19.0,-5.5,,0.646341463415,0.609756097561,0.756097560976,0.536585365854,0.560975609756,0.658536585366,home,home,
400793862,3,56.0,30.0,26.0,15.0,56.0,26.0,26.0,11.0,26.0,15.0,-6.5,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.634146341463,0.731707317073,home,away,
400793123,3,50.0,27.0,29.0,19.0,53.0,22.0,32.0,14.0,23.0,18.0,-2.0,,0.609756097561,0.646341463415,0.658536585366,0.560975609756,0.536585365854,0.756097560976,home,home,
400793863,3,56.0,30.0,26.0,15.0,56.0,26.0,26.0,11.0,26.0,15.0,-2.5,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.634146341463,0.731707317073,home,home,
400793783,3,46.0,29.0,22.0,16.0,60.0,25.0,36.0,12.0,17.0,24.0,-1.0,,0.560975609756,0.731707317073,0.707317073171,0.414634146341,0.609756097561,0.853658536585,home,home,
400792890,3,55.0,31.0,15.0,13.0,67.0,28.0,27.0,10.0,24.0,17.0,4.0,,0.670731707317,0.817073170732,0.756097560976,0.585365853659,0.682926829268,0.951219512195,home,home,
400793124,3,50.0,27.0,29.0,19.0,53.0,22.0,32.0,14.0,23.0,18.0,-1.0,,0.609756097561,0.646341463415,0.658536585366,0.560975609756,0.536585365854,0.756097560976,away,away,
400793864,3,56.0,30.0,26.0,15.0,56.0,26.0,26.0,11.0,26.0,15.0,-7.5,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.634146341463,0.731707317073,home,home,
400793784,3,46.0,29.0,22.0,16.0,60.0,25.0,36.0,12.0,17.0,24.0,3.0,,0.560975609756,0.731707317073,0.707317073171,0.414634146341,0.609756097561,0.853658536585,away,away,
400792891,3,55.0,31.0,15.0,13.0,67.0,28.0,27.0,10.0,24.0,17.0,5.0,,0.670731707317,0.817073170732,0.756097560976,0.585365853659,0.682926829268,0.951219512195,away,away,
400793125,3,53.0,31.0,32.0,18.0,50.0,23.0,29.0,10.0,22.0,19.0,-5.5,,0.646341463415,0.609756097561,0.756097560976,0.536585365854,0.560975609756,0.658536585366,home,away,
400793865,3,56.0,30.0,26.0,15.0,56.0,26.0,26.0,11.0,26.0,15.0,-1.5,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.634146341463,0.731707317073,home,home,
400793785,3,60.0,35.0,36.0,24.0,46.0,17.0,22.0,6.0,25.0,16.0,-9.5,,0.731707317073,0.560975609756,0.853658536585,0.609756097561,0.414634146341,0.707317073171,home,away,
400792892,3,67.0,39.0,27.0,17.0,55.0,24.0,15.0,2.0,28.0,13.0,-9.5,,0.817073170732,0.670731707317,0.951219512195,0.682926829268,0.585365853659,0.756097560976,home,home,
400793126,3,50.0,27.0,29.0,19.0,53.0,22.0,32.0,14.0,23.0,18.0,1.0,,0.609756097561,0.646341463415,0.658536585366,0.560975609756,0.536585365854,0.756097560976,away,away,
400793866,3,56.0,30.0,26.0,15.0,56.0,26.0,26.0,11.0,26.0,15.0,-8.0,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.634146341463,0.731707317073,away,away,
400793786,3,46.0,29.0,22.0,16.0,60.0,25.0,36.0,12.0,17.0,24.0,-1.5,,0.560975609756,0.731707317073,0.707317073171,0.414634146341,0.609756097561,0.853658536585,away,away,
400792893,3,55.0,31.0,15.0,13.0,67.0,28.0,27.0,10.0,24.0,17.0,5.0,,0.670731707317,0.817073170732,0.756097560976,0.585365853659,0.682926829268,0.951219512195,away,away,
400793867,3,56.0,30.0,26.0,15.0,56.0,26.0,26.0,11.0,26.0,15.0,1.5,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.634146341463,0.731707317073,home,home,
400796355,3,67.0,39.0,26.0,15.0,56.0,26.0,15.0,2.0,28.0,13.0,-10.5,,0.817073170732,0.682926829268,0.951219512195,0.682926829268,0.634146341463,0.731707317073,home,away,
400796266,3,60.0,35.0,29.0,19.0,53.0,22.0,22.0,6.0,25.0,16.0,-0.0,,0.731707317073,0.646341463415,0.853658536585,0.609756097561,0.536585365854,0.756097560976,away,away,
400796356,3,67.0,39.0,26.0,15.0,56.0,26.0,15.0,2.0,28.0,13.0,-10.0,,0.817073170732,0.682926829268,0.951219512195,0.682926829268,0.634146341463,0.731707317073,home,away,
400796267,3,60.0,35.0,29.0,19.0,53.0,22.0,22.0,6.0,25.0,16.0,1.5,,0.731707317073,0.646341463415,0.853658536585,0.609756097561,0.536585365854,0.756097560976,away,away,
400796357,3,56.0,30.0,15.0,13.0,67.0,28.0,26.0,11.0,26.0,15.0,-1.0,,0.682926829268,0.817073170732,0.731707317073,0.634146341463,0.682926829268,0.951219512195,away,away,
400796268,3,53.0,31.0,22.0,16.0,60.0,25.0,29.0,10.0,22.0,19.0,-8.5,,0.646341463415,0.731707317073,0.756097560976,0.536585365854,0.609756097561,0.853658536585,home,away,
400796358,3,56.0,30.0,15.0,13.0,67.0,28.0,26.0,11.0,26.0,15.0,4.5,,0.682926829268,0.817073170732,0.731707317073,0.634146341463,0.682926829268,0.951219512195,home,home,
400796269,3,53.0,31.0,22.0,16.0,60.0,25.0,29.0,10.0,22.0,19.0,-8.5,,0.646341463415,0.731707317073,0.756097560976,0.536585365854,0.609756097561,0.853658536585,home,home,
400796359,3,67.0,39.0,26.0,15.0,56.0,26.0,15.0,2.0,28.0,13.0,-10.5,,0.817073170732,0.682926829268,0.951219512195,0.682926829268,0.634146341463,0.731707317073,home,home,
400796845,3,67.0,39.0,29.0,19.0,53.0,22.0,15.0,2.0,28.0,13.0,-7.0,,0.817073170732,0.646341463415,0.951219512195,0.682926829268,0.536585365854,0.756097560976,home,home,
400796846,3,67.0,39.0,29.0,19.0,53.0,22.0,15.0,2.0,28.0,13.0,-6.5,,0.817073170732,0.646341463415,0.951219512195,0.682926829268,0.536585365854,0.756097560976,away,away,
400796847,3,53.0,31.0,15.0,13.0,67.0,28.0,29.0,10.0,22.0,19.0,-1.0,,0.646341463415,0.817073170732,0.756097560976,0.536585365854,0.682926829268,0.951219512195,home,home,
400796848,3,53.0,31.0,15.0,13.0,67.0,28.0,29.0,10.0,22.0,19.0,-1.0,,0.646341463415,0.817073170732,0.756097560976,0.536585365854,0.682926829268,0.951219512195,away,away,
400796849,3,67.0,39.0,29.0,19.0,53.0,22.0,15.0,2.0,28.0,13.0,-9.0,,0.817073170732,0.646341463415,0.951219512195,0.682926829268,0.536585365854,0.756097560976,home,home,
400796850,3,53.0,31.0,15.0,13.0,67.0,28.0,29.0,10.0,22.0,19.0,4.0,,0.646341463415,0.817073170732,0.756097560976,0.536585365854,0.682926829268,0.951219512195,away,away,
400830080,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400830123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400830230,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400830073,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,1.0,,away,,
400830081,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,home,,
400830086,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400830232,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400830094,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400830228,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,home,,
400832210,1,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,away,,
400830052,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400833044,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,away,,
400830058,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400830099,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400830108,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,away,,
400830087,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,1.0,,away,,
400830066,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400830074,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,away,,
400833756,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400830113,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400833759,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,home,,
400830095,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,1.0,,home,,
400832031,1,,,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,1.0,,away,,
400830053,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,home,,
400830124,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.5,0.5,0.0,1.0,1.0,0.0,home,,
400830233,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,away,,
400830100,1,1.0,1.0,,,,,0.0,0.0,0.0,0.0,,,1.0,,1.0,,,,home,,
400830059,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,0.5,1.0,,0.5,,1.0,home,,
400830088,1,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.5,0.0,,0.0,1.0,away,,
400830096,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.5,,,0.5,,,home,,
400830234,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,,1.0,home,,
400830067,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,,away,,
400833755,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,1.0,away,,
400830114,1,1.0,0.0,,,,,0.0,0.0,1.0,0.0,,,1.0,,,1.0,,,home,,
400830237,1,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,1.0,,home,,
400830054,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,0.5,0.5,1.0,0.0,1.0,0.0,home,,
400830060,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.5,0.0,,0.0,1.0,away,,
400833045,1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,away,,
400830097,1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.5,1.0,0.5,,0.5,home,,
400830082,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.5,,1.0,0.0,1.0,home,,
400833758,1,1.0,1.0,,,,,1.0,1.0,0.0,0.0,,,0.5,,0.5,,,,home,,
400830125,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,0.5,0.333333333333,1.0,0.0,0.5,0.0,away,,
400830089,1,0.0,0.0,,,,,3.0,3.0,0.0,0.0,,,0.0,,0.0,,,,home,,
400830101,1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,,,0.0,1.0,0.0,0.0,,1.0,away,,
400830055,1,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.666666666667,1.0,1.0,0.0,1.0,home,,
400830075,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,home,,
400830120,1,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.0,1.0,0.5,,0.0,home,,
400830061,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.5,1.0,0.5,1.0,0.0,away,,
400830235,1,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,,,0.666666666667,0.333333333333,,0.666666666667,0.0,0.5,away,,
400830076,1,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,,,0.5,0.333333333333,0.0,0.666666666667,,0.333333333333,home,,
400830927,1,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,away,,
400833047,1,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.666666666667,0.333333333333,0.5,1.0,1.0,0.0,home,,
400830115,1,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,home,,
400830090,1,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,,,0.25,0.75,0.25,,0.5,1.0,away,,
400833052,1,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.333333333333,1.0,,0.0,0.5,away,,
400830109,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,,0.5,0.666666666667,1.0,0.0,0.5,1.0,away,,
400830083,1,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,,,0.333333333333,1.0,1.0,0.0,1.0,1.0,away,,
400830122,1,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,1.0,,,0.0,0.75,0.0,0.0,0.5,1.0,home,,
400830047,1,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,,,0.333333333333,1.0,0.0,0.5,1.0,,away,,
400830062,1,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,0.5,0.25,0.5,0.5,0.5,0.0,away,,
400830068,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.0,,1.0,0.0,,home,,
400830928,1,0.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,1.0,,,0.0,0.75,0.0,0.0,1.0,0.666666666667,away,,
400834298,1,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,,,0.333333333333,0.5,0.5,0.0,0.5,0.5,home,,
400830056,1,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,,,0.5,0.666666666667,1.0,0.0,,0.666666666667,away,,
400830048,1,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,,home,,
400830102,1,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,home,,
400830069,1,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,,,0.0,1.0,0.0,0.0,1.0,1.0,away,,
400830110,1,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,,,0.75,0.666666666667,1.0,0.666666666667,,0.666666666667,home,,
400830126,1,,,2.0,1.0,3.0,2.0,,,,,,,,0.6,,,0.666666666667,0.5,away,,
400830098,1,2.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,,,0.666666666667,0.8,0.0,1.0,0.666666666667,1.0,away,,
400833753,1,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,home,,
400830077,1,2.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,,,0.4,0.25,0.5,0.333333333333,0.0,0.333333333333,away,,
400833757,1,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,,,0.333333333333,0.75,0.0,0.5,1.0,0.666666666667,away,,
400830091,1,1.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,,,0.2,0.5,0.2,,0.0,0.666666666667,home,,
400830057,1,1.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,,,0.25,0.4,0.0,0.5,0.0,0.666666666667,home,,
400830105,1,0.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,,,0.0,0.4,,0.0,0.666666666667,0.0,home,,
400830103,1,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.25,1.0,1.0,0.0,0.333333333333,home,,
400830229,1,3.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,,,0.6,0.0,1.0,0.333333333333,0.0,0.0,home,,
400830070,1,4.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,1.0,0.4,1.0,1.0,0.5,0.333333333333,away,,
400830111,1,3.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,,,0.75,0.8,1.0,0.5,0.666666666667,1.0,home,,
400830236,1,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,0.5,0.5,0.5,0.5,0.666666666667,0.0,home,,
400830063,1,5.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,1.0,0.4,1.0,1.0,0.5,0.333333333333,home,,
400830929,1,0.0,0.0,4.0,2.0,0.0,0.0,6.0,4.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,home,,
400830049,1,3.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,,,0.75,0.4,,0.75,0.5,0.333333333333,home,,
400830231,1,2.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,,,0.333333333333,0.5,0.333333333333,0.333333333333,1.0,0.0,home,,
400830092,1,2.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,0.0,0.0,,,0.333333333333,0.6,0.333333333333,,0.5,0.666666666667,home,,
400830064,1,2.0,1.0,1.0,0.0,4.0,2.0,4.0,2.0,1.0,2.0,,,0.333333333333,0.8,0.333333333333,0.333333333333,1.0,0.666666666667,home,,
400830117,1,1.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,,,0.25,0.2,0.0,0.5,0.0,0.333333333333,home,,
400830106,1,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,,,0.25,0.5,1.0,0.0,0.0,0.666666666667,away,,
400830116,1,2.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,,,0.4,0.8,0.0,0.5,0.5,1.0,away,,
400830084,1,1.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,,,0.25,0.4,0.5,0.0,0.0,0.666666666667,home,,
400830227,1,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,,,0.666666666667,0.4,0.5,0.75,0.666666666667,0.0,home,,
400833048,1,2.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,2.0,2.0,,,0.333333333333,1.0,0.0,0.5,1.0,1.0,away,,
400830071,1,4.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,0.0,,,0.8,1.0,0.5,1.0,1.0,1.0,away,,
400830078,1,3.0,1.0,1.0,0.0,4.0,2.0,3.0,2.0,2.0,1.0,,,0.5,0.8,0.333333333333,0.666666666667,1.0,0.666666666667,home,,
400833053,1,0.0,0.0,2.0,1.0,3.0,1.0,5.0,2.0,0.0,3.0,,,0.0,0.6,0.0,0.0,0.5,0.666666666667,away,,
400833754,1,4.0,2.0,0.0,0.0,7.0,4.0,2.0,1.0,2.0,1.0,,,0.666666666667,1.0,0.666666666667,0.666666666667,1.0,1.0,home,,
400830050,1,4.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,,,0.8,0.8,1.0,0.75,0.5,1.0,home,,
400830112,1,2.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,,,0.333333333333,0.666666666667,0.0,0.5,0.5,1.0,home,,
400830093,1,3.0,3.0,4.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,,,0.428571428571,0.333333333333,0.428571428571,,0.0,0.666666666667,away,,
400830085,1,2.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,,,0.4,0.5,0.666666666667,0.0,0.333333333333,0.666666666667,home,,
400830104,1,5.0,2.0,0.0,0.0,6.0,2.0,2.0,1.0,3.0,1.0,,,0.714285714286,1.0,0.666666666667,0.75,1.0,1.0,home,,
400830051,1,5.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,,,0.833333333333,0.333333333333,1.0,0.75,0.0,0.666666666667,home,,
400830072,1,2.0,0.0,2.0,0.0,4.0,3.0,5.0,3.0,2.0,2.0,,,0.285714285714,0.666666666667,0.0,0.5,1.0,0.333333333333,home,,
400830119,1,4.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,2.0,,,0.666666666667,0.666666666667,1.0,0.333333333333,0.666666666667,0.666666666667,home,,
400830065,1,3.0,2.0,6.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,,,0.428571428571,0.0,0.5,0.333333333333,0.0,0.0,home,,
400830079,1,2.0,0.0,3.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,,,0.333333333333,0.571428571429,0.0,0.5,0.666666666667,0.5,home,,
400830121,1,1.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,0.0,3.0,,,0.166666666667,0.4,0.333333333333,0.0,0.5,0.333333333333,home,,
400830107,1,1.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,,,0.2,0.428571428571,0.5,0.0,0.333333333333,0.5,home,,
400827888,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,,,,,,,,away,away,
400827889,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,,,,,,,,home,home,
400827890,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,,,,,,,,home,home,
400827891,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,away,home,
400827892,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,,,,,,,,home,home,
400827893,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,,,1.0,,,,1.0,away,away,
400827894,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5,,1.0,,,1.0,,,home,home,
400827895,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,,,,,,,,home,home,
400827896,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,,,,,,,,home,home,
400827897,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,,,,,,,,away,away,
400827898,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,,,0.0,,,0.0,,away,away,
400827899,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,,,,,,,,away,away,
400827900,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,,,,,,,,home,home,
400827901,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,away,away,
400827902,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,0.0,,,0.0,,home,home,
400827903,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,,,,,,,away,away,
400827904,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,,,,,,,,away,away,
400827905,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.5,,0.0,0.0,,0.0,,0.0,away,away,
400827906,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,1.0,0.0,,1.0,,0.0,away,away,
400827907,2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-8.0,,1.0,1.0,,1.0,1.0,,home,home,
400827908,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-6.0,,0.5,1.0,,0.5,,1.0,home,home,
400827909,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.5,,0.0,1.0,0.0,,,1.0,away,home,
400827910,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.5,,0.0,0.0,,0.0,0.0,,away,away,
400827911,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,,1.0,1.0,1.0,,,1.0,away,away,
400827912,2,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,home,home,
400827913,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-6.5,,0.5,0.0,0.0,1.0,0.0,,home,away,
400827914,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,,1.0,,away,away,
