id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400489101,2,7.0,3.0,12.0,6.0,2.0,1.0,9.0,6.0,4.0,3.0,-6.0,,0.4375,0.142857142857,0.333333333333,0.571428571429,0.142857142857,0.142857142857,home,home,
400489102,2,6.0,5.0,2.0,2.0,13.0,6.0,9.0,4.0,1.0,5.0,8.5,,0.4,0.866666666667,0.555555555556,0.166666666667,0.75,1.0,away,away,
400489103,2,6.0,3.0,3.0,2.0,12.0,4.0,8.0,4.0,3.0,4.0,6.0,,0.428571428571,0.8,0.428571428571,0.428571428571,0.666666666667,0.888888888889,away,away,
400489104,2,8.0,4.0,6.0,5.0,10.0,2.0,8.0,3.0,4.0,5.0,-1.0,,0.5,0.625,0.571428571429,0.444444444444,0.285714285714,0.888888888889,home,tie,
400489105,2,6.0,2.0,11.0,8.0,4.0,1.0,11.0,5.0,4.0,6.0,-4.0,,0.352941176471,0.266666666667,0.285714285714,0.4,0.111111111111,0.5,home,home,
400489106,2,6.0,4.0,8.0,5.0,8.0,2.0,9.0,4.0,2.0,5.0,-5.0,,0.4,0.5,0.5,0.285714285714,0.285714285714,0.666666666667,away,away,
400489107,2,11.0,7.0,11.0,7.0,4.0,2.0,5.0,2.0,4.0,3.0,-10.0,,0.6875,0.266666666667,0.777777777778,0.571428571429,0.222222222222,0.333333333333,home,home,
400489108,2,10.0,7.0,7.0,5.0,9.0,4.0,3.0,0.0,3.0,3.0,-7.0,,0.769230769231,0.5625,1.0,0.5,0.444444444444,0.714285714286,home,away,
400489109,2,14.0,8.0,8.0,6.0,7.0,3.0,1.0,0.0,6.0,1.0,-12.0,,0.933333333333,0.466666666667,1.0,0.857142857143,0.333333333333,0.666666666667,home,home,
400489110,2,6.0,5.0,8.0,5.0,6.0,1.0,10.0,4.0,1.0,6.0,3.5,,0.375,0.428571428571,0.555555555556,0.142857142857,0.166666666667,0.625,away,away,
400489111,2,8.0,5.0,11.0,5.0,3.0,2.0,6.0,2.0,3.0,4.0,-9.0,,0.571428571429,0.214285714286,0.714285714286,0.428571428571,0.285714285714,0.142857142857,home,away,
400489112,2,2.0,2.0,7.0,5.0,8.0,3.0,14.0,5.0,0.0,9.0,2.0,,0.125,0.533333333333,0.285714285714,0.0,0.375,0.714285714286,away,away,
400489113,2,4.0,3.0,5.0,4.0,11.0,3.0,9.0,5.0,1.0,4.0,3.5,,0.307692307692,0.6875,0.375,0.2,0.428571428571,0.888888888889,away,away,
400489114,2,7.0,4.0,8.0,5.0,9.0,4.0,9.0,2.0,3.0,7.0,-3.5,,0.4375,0.529411764706,0.666666666667,0.3,0.444444444444,0.625,home,home,
400489115,2,4.0,3.0,7.0,7.0,7.0,2.0,12.0,3.0,1.0,9.0,3.0,,0.25,0.5,0.5,0.1,0.222222222222,1.0,home,home,
400489116,2,8.0,3.0,12.0,8.0,4.0,2.0,7.0,4.0,5.0,3.0,-8.0,,0.533333333333,0.25,0.428571428571,0.625,0.2,0.333333333333,away,away,
400489117,2,10.0,8.0,9.0,6.0,8.0,2.0,7.0,1.0,2.0,6.0,-4.5,,0.588235294118,0.470588235294,0.888888888889,0.25,0.25,0.666666666667,away,away,
400489118,2,14.0,7.0,5.0,3.0,12.0,4.0,2.0,0.0,7.0,2.0,-6.5,,0.875,0.705882352941,1.0,0.777777777778,0.571428571429,0.8,away,away,
400489119,2,9.0,5.0,15.0,9.0,2.0,0.0,7.0,2.0,4.0,5.0,-8.0,,0.5625,0.117647058824,0.714285714286,0.444444444444,0.0,0.25,away,away,
400489120,2,2.0,1.0,11.0,6.0,7.0,4.0,13.0,6.0,1.0,7.0,-2.5,,0.133333333333,0.388888888889,0.142857142857,0.125,0.4,0.375,home,home,
400489121,2,6.0,3.0,6.0,4.0,9.0,3.0,9.0,5.0,3.0,4.0,-0.0,,0.4,0.6,0.375,0.428571428571,0.428571428571,0.75,away,away,
400489122,2,12.0,8.0,1.0,1.0,15.0,6.0,5.0,1.0,4.0,4.0,-1.5,,0.705882352941,0.9375,0.888888888889,0.5,0.857142857143,1.0,away,away,
400489123,2,6.0,4.0,11.0,6.0,6.0,1.0,10.0,5.0,2.0,5.0,-9.5,,0.375,0.352941176471,0.444444444444,0.285714285714,0.142857142857,0.5,home,home,
400489124,2,4.0,3.0,8.0,6.0,9.0,4.0,10.0,6.0,1.0,4.0,4.0,,0.285714285714,0.529411764706,0.333333333333,0.2,0.4,0.714285714286,away,home,
400489125,2,13.0,8.0,9.0,3.0,8.0,4.0,3.0,1.0,5.0,2.0,-11.5,,0.8125,0.470588235294,0.888888888889,0.714285714286,0.571428571429,0.4,home,away,
400489126,2,11.0,8.0,9.0,6.0,9.0,3.0,3.0,0.0,3.0,3.0,-8.5,,0.785714285714,0.5,1.0,0.5,0.333333333333,0.666666666667,home,home,
400489127,2,3.0,1.0,8.0,5.0,7.0,2.0,12.0,6.0,2.0,6.0,-1.0,,0.2,0.466666666667,0.142857142857,0.25,0.285714285714,0.625,away,away,
400489128,2,9.0,6.0,3.0,2.0,13.0,7.0,8.0,3.0,3.0,5.0,3.5,,0.529411764706,0.8125,0.666666666667,0.375,0.777777777778,0.857142857143,away,away,
400489129,2,8.0,5.0,10.0,5.0,6.0,1.0,9.0,2.0,3.0,7.0,-6.0,,0.470588235294,0.375,0.714285714286,0.3,0.166666666667,0.5,home,home,
400489130,2,7.0,5.0,8.0,5.0,8.0,3.0,8.0,0.0,2.0,8.0,-4.5,,0.466666666667,0.5,1.0,0.2,0.375,0.625,away,away,
400489131,2,14.0,7.0,9.0,6.0,9.0,4.0,3.0,1.0,7.0,2.0,-11.0,,0.823529411765,0.5,0.875,0.777777777778,0.4,0.625,home,away,
400489132,2,3.0,2.0,5.0,3.0,13.0,5.0,15.0,6.0,1.0,9.0,7.5,,0.166666666667,0.722222222222,0.25,0.1,0.625,0.8,home,home,
400489133,2,14.0,6.0,1.0,1.0,16.0,7.0,3.0,1.0,8.0,2.0,1.0,,0.823529411765,0.941176470588,0.857142857143,0.8,0.875,1.0,home,home,
400489134,2,6.0,5.0,11.0,6.0,6.0,1.0,12.0,5.0,1.0,7.0,-2.0,,0.333333333333,0.352941176471,0.5,0.125,0.142857142857,0.5,home,away,
400489135,2,7.0,3.0,13.0,7.0,3.0,1.0,12.0,5.0,4.0,7.0,-7.0,,0.368421052632,0.1875,0.375,0.363636363636,0.125,0.25,home,home,
400489136,2,5.0,2.0,6.0,4.0,10.0,4.0,12.0,4.0,3.0,8.0,2.0,,0.294117647059,0.625,0.333333333333,0.272727272727,0.5,0.75,away,away,
400489137,2,14.0,9.0,10.0,5.0,7.0,2.0,3.0,1.0,5.0,2.0,-10.5,,0.823529411765,0.411764705882,0.9,0.714285714286,0.285714285714,0.5,away,away,
400489138,2,8.0,3.0,8.0,5.0,9.0,4.0,8.0,5.0,5.0,3.0,-3.0,,0.5,0.529411764706,0.375,0.625,0.444444444444,0.625,home,home,
400489139,2,10.0,8.0,10.0,4.0,8.0,4.0,8.0,2.0,2.0,6.0,-8.5,,0.555555555556,0.444444444444,0.8,0.25,0.5,0.4,home,away,
400489140,2,4.0,3.0,3.0,3.0,12.0,3.0,11.0,7.0,1.0,4.0,7.0,,0.266666666667,0.8,0.3,0.2,0.5,1.0,away,home,
400489141,2,10.0,5.0,10.0,4.0,6.0,3.0,8.0,2.0,5.0,6.0,-7.5,,0.555555555556,0.375,0.714285714286,0.454545454545,0.428571428571,0.333333333333,home,home,
400489142,2,5.0,4.0,6.0,4.0,11.0,5.0,12.0,3.0,1.0,9.0,4.0,,0.294117647059,0.647058823529,0.571428571429,0.1,0.555555555556,0.75,home,home,
400489143,2,9.0,5.0,6.0,4.0,12.0,4.0,10.0,3.0,4.0,7.0,3.0,,0.473684210526,0.666666666667,0.625,0.363636363636,0.5,0.8,home,home,
400489144,2,13.0,8.0,9.0,6.0,9.0,4.0,6.0,2.0,5.0,4.0,-10.0,212.0,0.684210526316,0.5,0.8,0.555555555556,0.4,0.625,away,away,under
400489145,2,3.0,2.0,10.0,5.0,8.0,3.0,14.0,6.0,1.0,8.0,4.5,193.0,0.176470588235,0.444444444444,0.25,0.111111111111,0.375,0.5,away,away,over
400489146,2,9.0,5.0,8.0,6.0,11.0,2.0,8.0,3.0,4.0,5.0,-2.5,208.0,0.529411764706,0.578947368421,0.625,0.444444444444,0.25,0.818181818182,away,away,under
400489147,2,4.0,3.0,2.0,2.0,16.0,7.0,15.0,6.0,1.0,9.0,8.5,,0.210526315789,0.888888888889,0.333333333333,0.1,0.777777777778,1.0,away,away,
400489149,2,15.0,7.0,3.0,3.0,13.0,4.0,3.0,1.0,8.0,2.0,-1.0,,0.833333333333,0.8125,0.875,0.8,0.571428571429,1.0,home,home,
400489150,2,5.0,2.0,13.0,6.0,3.0,2.0,13.0,5.0,3.0,8.0,1.5,,0.277777777778,0.1875,0.285714285714,0.272727272727,0.25,0.125,away,away,
400489151,2,9.0,4.0,7.0,5.0,12.0,4.0,8.0,5.0,5.0,3.0,-0.0,,0.529411764706,0.631578947368,0.444444444444,0.625,0.444444444444,0.8,away,away,
400489152,2,7.0,5.0,4.0,2.0,14.0,5.0,9.0,1.0,2.0,8.0,4.5,,0.4375,0.777777777778,0.833333333333,0.2,0.714285714286,0.818181818182,home,home,
400489153,2,8.0,4.0,12.0,7.0,7.0,1.0,11.0,6.0,4.0,5.0,-5.5,,0.421052631579,0.368421052632,0.4,0.444444444444,0.125,0.545454545455,home,home,
400489154,2,9.0,6.0,15.0,8.0,3.0,1.0,9.0,2.0,3.0,7.0,-8.0,,0.5,0.166666666667,0.75,0.3,0.111111111111,0.222222222222,away,away,
400489155,2,10.0,6.0,12.0,9.0,6.0,1.0,10.0,3.0,4.0,7.0,-6.5,,0.5,0.333333333333,0.666666666667,0.363636363636,0.1,0.625,home,home,
400489156,2,8.0,4.0,7.0,5.0,11.0,5.0,12.0,5.0,4.0,7.0,4.0,,0.4,0.611111111111,0.444444444444,0.363636363636,0.5,0.75,home,home,
400489157,2,4.0,1.0,12.0,7.0,6.0,1.0,13.0,7.0,3.0,6.0,-6.5,,0.235294117647,0.333333333333,0.125,0.333333333333,0.125,0.5,home,home,
400489158,2,13.0,8.0,8.0,6.0,11.0,5.0,7.0,3.0,5.0,4.0,-6.5,,0.65,0.578947368421,0.727272727273,0.555555555556,0.454545454545,0.75,home,home,
400489159,2,9.0,5.0,4.0,4.0,13.0,4.0,9.0,4.0,4.0,5.0,4.5,,0.5,0.764705882353,0.555555555556,0.444444444444,0.5,1.0,away,away,
400489160,2,10.0,5.0,11.0,5.0,6.0,3.0,9.0,3.0,5.0,6.0,-3.5,,0.526315789474,0.352941176471,0.625,0.454545454545,0.375,0.333333333333,home,home,
400489161,2,16.0,8.0,16.0,9.0,4.0,1.0,3.0,1.0,8.0,2.0,-12.0,,0.842105263158,0.2,0.888888888889,0.8,0.1,0.3,home,home,
400489162,2,4.0,3.0,9.0,5.0,9.0,3.0,12.0,8.0,1.0,4.0,-4.0,,0.25,0.5,0.272727272727,0.2,0.375,0.6,away,away,
400489163,2,7.0,6.0,8.0,6.0,11.0,5.0,13.0,5.0,1.0,8.0,6.0,,0.35,0.578947368421,0.545454545455,0.111111111111,0.454545454545,0.75,away,away,
400489164,2,6.0,5.0,7.0,5.0,13.0,5.0,13.0,3.0,1.0,10.0,6.0,,0.315789473684,0.65,0.625,0.0909090909091,0.5,0.8,home,home,
400489165,2,8.0,6.0,10.0,5.0,9.0,4.0,9.0,1.0,2.0,8.0,-4.0,,0.470588235294,0.473684210526,0.857142857143,0.2,0.444444444444,0.5,away,away,
400489166,2,9.0,4.0,9.0,7.0,11.0,5.0,9.0,6.0,5.0,3.0,-0.0,,0.5,0.55,0.4,0.625,0.416666666667,0.75,away,away,
400489167,2,9.0,6.0,5.0,3.0,14.0,5.0,10.0,3.0,3.0,7.0,6.0,,0.473684210526,0.736842105263,0.666666666667,0.3,0.625,0.818181818182,away,away,
400489168,2,4.0,2.0,14.0,8.0,5.0,3.0,15.0,7.0,2.0,8.0,-1.0,,0.210526315789,0.263157894737,0.222222222222,0.2,0.272727272727,0.25,away,away,
400489169,2,15.0,8.0,2.0,2.0,17.0,8.0,3.0,1.0,7.0,2.0,-4.5,,0.833333333333,0.894736842105,0.888888888889,0.777777777778,0.8,1.0,away,away,
400489170,2,4.0,3.0,13.0,4.0,4.0,1.0,17.0,7.0,1.0,10.0,-1.0,,0.190476190476,0.235294117647,0.3,0.0909090909091,0.2,0.25,away,away,
400489171,2,17.0,9.0,8.0,6.0,12.0,3.0,3.0,1.0,8.0,2.0,-5.5,,0.85,0.6,0.9,0.8,0.333333333333,0.818181818182,away,away,
400489172,2,5.0,2.0,12.0,7.0,9.0,4.0,13.0,7.0,3.0,6.0,-6.0,,0.277777777778,0.428571428571,0.222222222222,0.333333333333,0.363636363636,0.5,away,away,
400489173,2,10.0,5.0,5.0,3.0,15.0,6.0,10.0,5.0,5.0,5.0,4.0,,0.5,0.75,0.5,0.5,0.666666666667,0.818181818182,away,away,
400489174,2,14.0,9.0,13.0,8.0,6.0,1.0,7.0,3.0,5.0,4.0,-12.0,,0.666666666667,0.315789473684,0.75,0.555555555556,0.111111111111,0.5,home,away,
400489175,2,14.0,9.0,2.0,2.0,18.0,9.0,4.0,0.0,5.0,4.0,-4.5,,0.777777777778,0.9,1.0,0.555555555556,0.818181818182,1.0,home,home,
400489176,2,10.0,6.0,12.0,6.0,6.0,3.0,9.0,4.0,4.0,5.0,-6.0,,0.526315789474,0.333333333333,0.6,0.444444444444,0.333333333333,0.333333333333,away,away,
400489177,2,9.0,5.0,9.0,7.0,12.0,6.0,11.0,6.0,4.0,5.0,5.0,,0.45,0.571428571429,0.454545454545,0.444444444444,0.461538461538,0.75,home,home,
400489178,2,7.0,6.0,8.0,6.0,13.0,5.0,14.0,6.0,1.0,8.0,8.5,,0.333333333333,0.619047619048,0.5,0.111111111111,0.454545454545,0.8,away,away,
400489179,2,9.0,6.0,8.0,6.0,12.0,6.0,10.0,3.0,3.0,7.0,1.5,,0.473684210526,0.6,0.666666666667,0.3,0.5,0.75,away,home,
400489180,2,9.0,4.0,14.0,9.0,6.0,1.0,10.0,7.0,5.0,3.0,-9.5,,0.473684210526,0.3,0.363636363636,0.625,0.1,0.5,home,away,
400489181,2,4.0,3.0,4.0,2.0,17.0,8.0,18.0,8.0,1.0,10.0,7.0,,0.181818181818,0.809523809524,0.272727272727,0.0909090909091,0.8,0.818181818182,away,away,
400489182,2,5.0,3.0,8.0,6.0,13.0,4.0,13.0,9.0,2.0,4.0,3.0,,0.277777777778,0.619047619048,0.25,0.333333333333,0.4,0.818181818182,home,home,
400489183,2,7.0,6.0,14.0,6.0,5.0,3.0,13.0,3.0,1.0,10.0,-3.0,,0.35,0.263157894737,0.666666666667,0.0909090909091,0.333333333333,0.2,home,home,
400489184,2,18.0,9.0,5.0,3.0,16.0,7.0,3.0,0.0,9.0,3.0,-3.0,,0.857142857143,0.761904761905,1.0,0.75,0.7,0.818181818182,home,home,
400489185,2,7.0,3.0,4.0,2.0,15.0,7.0,12.0,6.0,4.0,6.0,7.0,,0.368421052632,0.789473684211,0.333333333333,0.4,0.777777777778,0.8,away,away,
400489186,2,11.0,7.0,4.0,4.0,15.0,5.0,10.0,3.0,4.0,7.0,4.0,,0.52380952381,0.789473684211,0.7,0.363636363636,0.555555555556,1.0,away,away,
400489187,2,6.0,2.0,12.0,7.0,10.0,5.0,14.0,6.0,4.0,8.0,-2.0,,0.3,0.454545454545,0.25,0.333333333333,0.416666666667,0.5,home,home,
400489188,2,10.0,5.0,11.0,7.0,9.0,3.0,11.0,6.0,5.0,5.0,-1.5,,0.47619047619,0.45,0.454545454545,0.5,0.3,0.6,away,away,
400489189,2,8.0,6.0,16.0,8.0,4.0,2.0,10.0,2.0,2.0,8.0,-7.5,,0.444444444444,0.2,0.75,0.2,0.2,0.2,away,away,
400489190,2,10.0,6.0,9.0,6.0,11.0,5.0,10.0,5.0,4.0,5.0,-3.5,,0.5,0.55,0.545454545455,0.444444444444,0.454545454545,0.666666666667,away,away,
400489191,2,10.0,6.0,15.0,10.0,6.0,1.0,11.0,6.0,4.0,5.0,-6.0,,0.47619047619,0.285714285714,0.5,0.444444444444,0.0909090909091,0.5,away,away,
400489192,2,10.0,5.0,8.0,6.0,14.0,6.0,13.0,5.0,5.0,8.0,6.5,,0.434782608696,0.636363636364,0.5,0.384615384615,0.5,0.8,away,away,
400489193,2,10.0,5.0,4.0,4.0,16.0,6.0,10.0,7.0,5.0,3.0,6.0,,0.5,0.8,0.416666666667,0.625,0.6,1.0,away,away,
400489194,2,5.0,2.0,4.0,2.0,16.0,8.0,16.0,8.0,3.0,8.0,10.5,,0.238095238095,0.8,0.2,0.272727272727,0.8,0.8,away,away,
400489195,2,10.0,6.0,15.0,8.0,7.0,1.0,11.0,4.0,4.0,7.0,-12.0,,0.47619047619,0.318181818182,0.6,0.363636363636,0.111111111111,0.461538461538,home,away,
400489196,2,9.0,5.0,12.0,5.0,10.0,5.0,10.0,5.0,4.0,5.0,-3.5,,0.473684210526,0.454545454545,0.5,0.444444444444,0.5,0.416666666667,home,home,
400489197,2,5.0,2.0,11.0,8.0,8.0,2.0,15.0,8.0,3.0,7.0,-2.0,,0.25,0.421052631579,0.2,0.3,0.2,0.666666666667,home,home,
400489198,2,6.0,4.0,19.0,10.0,4.0,1.0,13.0,9.0,2.0,4.0,-6.5,,0.315789473684,0.173913043478,0.307692307692,0.333333333333,0.0909090909091,0.25,away,away,
400489199,2,12.0,6.0,9.0,7.0,13.0,4.0,10.0,2.0,6.0,8.0,-5.0,,0.545454545455,0.590909090909,0.75,0.428571428571,0.363636363636,0.818181818182,home,away,
400489200,2,7.0,3.0,8.0,6.0,15.0,7.0,14.0,6.0,4.0,8.0,4.0,,0.333333333333,0.652173913043,0.333333333333,0.333333333333,0.538461538462,0.8,home,home,
400489201,2,18.0,9.0,7.0,4.0,15.0,5.0,4.0,2.0,9.0,2.0,-4.0,,0.818181818182,0.681818181818,0.818181818182,0.818181818182,0.555555555556,0.769230769231,home,home,
400489202,2,19.0,10.0,12.0,5.0,10.0,4.0,3.0,0.0,9.0,3.0,-12.0,,0.863636363636,0.454545454545,1.0,0.75,0.444444444444,0.461538461538,home,away,
400489203,2,7.0,5.0,13.0,10.0,8.0,1.0,15.0,5.0,2.0,10.0,-4.0,,0.318181818182,0.380952380952,0.5,0.166666666667,0.0909090909091,0.7,away,away,
400489204,2,7.0,3.0,16.0,9.0,7.0,1.0,13.0,7.0,4.0,6.0,-8.0,,0.35,0.304347826087,0.3,0.4,0.1,0.461538461538,home,tie,
400489205,2,11.0,7.0,11.0,7.0,9.0,3.0,11.0,4.0,4.0,7.0,-5.5,,0.5,0.45,0.636363636364,0.363636363636,0.3,0.6,home,away,
400489206,2,10.0,5.0,15.0,7.0,6.0,3.0,14.0,6.0,5.0,8.0,-2.5,,0.416666666667,0.285714285714,0.454545454545,0.384615384615,0.3,0.272727272727,home,home,
400489207,2,10.0,5.0,14.0,8.0,8.0,4.0,13.0,7.0,5.0,6.0,-5.0,,0.434782608696,0.363636363636,0.416666666667,0.454545454545,0.333333333333,0.4,home,away,
400489208,2,10.0,6.0,11.0,3.0,10.0,5.0,10.0,5.0,4.0,5.0,-3.0,,0.5,0.47619047619,0.545454545455,0.444444444444,0.625,0.384615384615,home,home,
400489209,2,17.0,10.0,11.0,5.0,10.0,4.0,4.0,0.0,7.0,4.0,-9.0,,0.809523809524,0.47619047619,1.0,0.636363636364,0.444444444444,0.5,home,home,
400489210,2,5.0,2.0,12.0,9.0,8.0,2.0,17.0,9.0,3.0,8.0,3.0,,0.227272727273,0.4,0.181818181818,0.272727272727,0.181818181818,0.666666666667,away,home,
400489211,2,17.0,8.0,11.0,7.0,11.0,4.0,4.0,2.0,9.0,2.0,-8.5,,0.809523809524,0.5,0.8,0.818181818182,0.363636363636,0.636363636364,home,away,
400489212,2,13.0,6.0,19.0,10.0,5.0,2.0,8.0,2.0,7.0,6.0,-11.0,,0.619047619048,0.208333333333,0.75,0.538461538462,0.166666666667,0.25,away,away,
400489213,2,12.0,6.0,14.0,4.0,6.0,2.0,9.0,3.0,6.0,6.0,-7.0,,0.571428571429,0.3,0.666666666667,0.5,0.333333333333,0.285714285714,home,home,
400489214,2,13.0,7.0,8.0,5.0,15.0,5.0,10.0,2.0,6.0,8.0,-3.0,,0.565217391304,0.652173913043,0.777777777778,0.428571428571,0.5,0.769230769231,away,away,
400489215,2,10.0,6.0,12.0,6.0,10.0,4.0,13.0,7.0,4.0,6.0,-2.0,,0.434782608696,0.454545454545,0.461538461538,0.4,0.4,0.5,away,away,
400489216,2,9.0,6.0,9.0,7.0,15.0,7.0,12.0,4.0,3.0,8.0,5.0,,0.428571428571,0.625,0.6,0.272727272727,0.5,0.8,away,away,
400489217,2,16.0,9.0,13.0,10.0,9.0,2.0,6.0,2.0,7.0,4.0,-13.5,,0.727272727273,0.409090909091,0.818181818182,0.636363636364,0.166666666667,0.7,home,away,
400489218,2,6.0,3.0,11.0,7.0,12.0,4.0,16.0,8.0,3.0,8.0,-1.0,,0.272727272727,0.521739130435,0.272727272727,0.272727272727,0.363636363636,0.666666666667,home,home,
400489219,2,9.0,6.0,13.0,6.0,8.0,4.0,12.0,3.0,3.0,9.0,1.5,,0.428571428571,0.380952380952,0.666666666667,0.25,0.4,0.363636363636,away,away,
400489220,2,7.0,6.0,4.0,2.0,19.0,9.0,17.0,7.0,1.0,10.0,9.5,,0.291666666667,0.826086956522,0.461538461538,0.0909090909091,0.818181818182,0.833333333333,away,away,
400489221,2,13.0,9.0,18.0,8.0,5.0,3.0,10.0,2.0,4.0,8.0,-11.5,,0.565217391304,0.217391304348,0.818181818182,0.333333333333,0.272727272727,0.166666666667,home,home,
400489222,2,6.0,3.0,4.0,2.0,18.0,9.0,19.0,9.0,3.0,10.0,9.5,,0.24,0.818181818182,0.25,0.230769230769,0.818181818182,0.818181818182,away,away,
400489223,2,6.0,4.0,8.0,5.0,16.0,6.0,15.0,10.0,2.0,5.0,6.5,,0.285714285714,0.666666666667,0.285714285714,0.285714285714,0.545454545455,0.769230769231,home,home,
400489224,2,10.0,5.0,12.0,8.0,11.0,4.0,12.0,8.0,5.0,4.0,1.5,,0.454545454545,0.478260869565,0.384615384615,0.555555555556,0.333333333333,0.636363636364,away,away,
400489225,2,11.0,6.0,4.0,2.0,20.0,10.0,13.0,7.0,5.0,6.0,2.0,,0.458333333333,0.833333333333,0.461538461538,0.454545454545,0.833333333333,0.833333333333,away,tie,
400489226,2,18.0,11.0,16.0,10.0,7.0,2.0,4.0,0.0,7.0,4.0,-14.0,,0.818181818182,0.304347826087,1.0,0.636363636364,0.166666666667,0.454545454545,home,away,
400489227,2,13.0,6.0,10.0,5.0,11.0,4.0,9.0,3.0,7.0,6.0,-7.0,,0.590909090909,0.52380952381,0.666666666667,0.538461538462,0.444444444444,0.583333333333,home,home,
400489228,2,13.0,7.0,11.0,8.0,13.0,6.0,9.0,3.0,6.0,6.0,-0.0,,0.590909090909,0.541666666667,0.7,0.5,0.428571428571,0.7,home,home,
400489229,2,20.0,11.0,14.0,6.0,11.0,5.0,3.0,0.0,9.0,3.0,-9.5,,0.869565217391,0.44,1.0,0.75,0.454545454545,0.428571428571,away,away,
400489230,2,12.0,8.0,12.0,6.0,11.0,5.0,12.0,4.0,4.0,8.0,-5.0,,0.5,0.478260869565,0.666666666667,0.333333333333,0.454545454545,0.5,home,home,
400489231,2,11.0,6.0,12.0,8.0,12.0,5.0,14.0,6.0,5.0,8.0,4.0,,0.44,0.5,0.5,0.384615384615,0.384615384615,0.636363636364,home,home,
400489232,2,8.0,4.0,18.0,10.0,7.0,1.0,15.0,6.0,4.0,9.0,-10.5,,0.347826086957,0.28,0.4,0.307692307692,0.0909090909091,0.428571428571,home,home,
400489233,2,17.0,10.0,20.0,10.0,6.0,3.0,6.0,2.0,7.0,4.0,-14.0,,0.739130434783,0.230769230769,0.833333333333,0.636363636364,0.230769230769,0.230769230769,home,home,
400489234,2,7.0,4.0,13.0,8.0,9.0,3.0,16.0,8.0,3.0,8.0,-3.5,,0.304347826087,0.409090909091,0.333333333333,0.272727272727,0.272727272727,0.545454545455,away,away,
400489235,2,9.0,6.0,17.0,11.0,7.0,2.0,13.0,4.0,3.0,9.0,-7.0,,0.409090909091,0.291666666667,0.6,0.25,0.153846153846,0.454545454545,away,away,
400489236,2,16.0,8.0,4.0,2.0,19.0,10.0,9.0,2.0,8.0,7.0,-1.0,,0.64,0.826086956522,0.8,0.533333333333,0.833333333333,0.818181818182,home,home,
400489237,2,10.0,6.0,15.0,5.0,7.0,2.0,14.0,8.0,4.0,6.0,-2.5,,0.416666666667,0.318181818182,0.428571428571,0.4,0.285714285714,0.333333333333,home,home,
400489238,2,9.0,7.0,4.0,2.0,21.0,11.0,14.0,3.0,2.0,11.0,5.5,,0.391304347826,0.84,0.7,0.153846153846,0.846153846154,0.833333333333,away,home,
400489239,2,10.0,5.0,13.0,7.0,11.0,5.0,13.0,9.0,5.0,4.0,-4.5,,0.434782608696,0.458333333333,0.357142857143,0.555555555556,0.416666666667,0.5,away,away,
400489240,2,14.0,7.0,4.0,4.0,19.0,7.0,9.0,3.0,7.0,6.0,3.5,,0.608695652174,0.826086956522,0.7,0.538461538462,0.636363636364,1.0,away,away,
400489241,2,13.0,7.0,11.0,6.0,11.0,4.0,12.0,3.0,6.0,9.0,-7.0,,0.52,0.5,0.7,0.4,0.4,0.583333333333,home,home,
400489242,2,18.0,11.0,4.0,3.0,20.0,9.0,6.0,2.0,7.0,4.0,-3.0,,0.75,0.833333333333,0.846153846154,0.636363636364,0.75,0.916666666667,home,tie,
400489243,2,8.0,5.0,21.0,11.0,6.0,3.0,17.0,6.0,3.0,11.0,-4.0,,0.32,0.222222222222,0.454545454545,0.214285714286,0.214285714286,0.230769230769,away,away,
400489244,2,9.0,4.0,14.0,6.0,11.0,4.0,13.0,7.0,5.0,6.0,-6.0,,0.409090909091,0.44,0.363636363636,0.454545454545,0.4,0.466666666667,away,away,
400489245,2,13.0,9.0,16.0,6.0,7.0,2.0,12.0,4.0,4.0,8.0,-8.0,,0.52,0.304347826087,0.692307692308,0.333333333333,0.25,0.333333333333,home,home,
400489246,2,12.0,7.0,14.0,6.0,12.0,6.0,14.0,6.0,5.0,8.0,-0.0,,0.461538461538,0.461538461538,0.538461538462,0.384615384615,0.5,0.428571428571,away,away,
400489247,2,9.0,5.0,13.0,8.0,10.0,4.0,15.0,6.0,4.0,9.0,-5.0,,0.375,0.434782608696,0.454545454545,0.307692307692,0.333333333333,0.545454545455,away,away,
400489248,2,5.0,2.0,17.0,8.0,7.0,3.0,19.0,10.0,3.0,9.0,1.5,,0.208333333333,0.291666666667,0.166666666667,0.25,0.272727272727,0.307692307692,away,away,
400489249,2,12.0,7.0,4.0,2.0,22.0,12.0,13.0,4.0,5.0,9.0,-1.0,,0.48,0.846153846154,0.636363636364,0.357142857143,0.857142857143,0.833333333333,home,home,
400489250,2,14.0,10.0,14.0,4.0,10.0,5.0,10.0,2.0,4.0,8.0,-9.5,,0.583333333333,0.416666666667,0.833333333333,0.333333333333,0.555555555556,0.333333333333,home,home,
400489251,2,14.0,8.0,5.0,3.0,19.0,10.0,9.0,3.0,6.0,6.0,3.0,,0.608695652174,0.791666666667,0.727272727273,0.5,0.769230769231,0.818181818182,away,away,
